id,symbol,name,image,current_price,market_cap,market_cap_rank,fully_diluted_valuation,total_volume,high_24h,low_24h,price_change_24h,price_change_percentage_24h,market_cap_change_24h,market_cap_change_percentage_24h,circulating_supply,total_supply,max_supply,ath,ath_change_percentage,ath_date,atl,atl_change_percentage,atl_date,roi,last_updated,fecha_captura
hedera-hashgraph,hbar,Hedera,https://coin-images.coingecko.com/coins/images/3688/large/hbar.png?1696504364,0.240812,10211241003,25,12043566734.0,204149273.0,0.246118,0.236728,-0.005122786762551,-2.08298,-208812463.2469673,-2.00395,42392927395.32377,50000000000.0,50000000000.0,0.569229,-57.6194,2021-09-15T10:40:28.318Z,0.00986111,2346.40458,2020-01-02T17:30:24.852Z,,2025-09-20T05:13:12.609Z,2025-09-20
leo-token,leo,LEO Token,https://coin-images.coingecko.com/coins/images/8418/large/leo-token.png?1696508607,9.5,8771968909,26,9367277615.0,709266.0,9.56,9.47,-0.0471386260873867,-0.49357,-32330159.87444687,-0.36721,922625617.9,985239504.0,,10.14,-6.22559,2025-03-10T09:26:43.294Z,0.799859,1088.22654,2019-12-24T15:14:35.376Z,,2025-09-20T05:13:12.574Z,2025-09-20
litecoin,ltc,Litecoin,https://coin-images.coingecko.com/coins/images/2/large/litecoin.png?1696501400,114.32,8724672420,27,8724864626.0,444185829.0,117.75,113.53,-2.915603960025763,-2.48689,-228284831.73698807,-2.54983,76316170.73347135,76317851.98347135,84000000.0,410.26,-72.11909,2021-05-10T03:13:07.904Z,1.15,9856.47099,2015-01-14T00:00:00.000Z,,2025-09-20T05:13:08.341Z,2025-09-20
usds,usds,USDS,https://coin-images.coingecko.com/coins/images/39926/large/usds.webp?1726666683,0.999199,8143500387,28,8143500387.0,17921745.0,1.0,0.99815,-0.0002627245646846,-0.02629,117795254.0,1.46772,8149932980.984924,8149932980.984924,,1.057,-5.48973,2024-10-29T05:40:51.197Z,0.948265,5.37961,2024-10-03T13:19:28.826Z,,2025-09-20T05:13:12.626Z,2025-09-20
crypto-com-chain,cro,Cronos,https://coin-images.coingecko.com/coins/images/7310/large/cro_token_logo.png?1696507599,0.231401,8058722627,29,22688000201.0,32619221.0,0.234819,0.228702,-0.0032102585616083,-1.36833,-105273956.60074043,-1.28949,34814491060.43148,98014439346.76,100000000000.0,0.965407,-76.01025,2021-11-24T15:53:54.855Z,0.0121196,1810.94423,2019-02-08T00:00:00.000Z,,2025-09-20T05:13:13.008Z,2025-09-20
the-open-network,ton,Toncoin,https://coin-images.coingecko.com/coins/images/17980/large/photo_2024-09-10_17.09.00.jpeg?1725963446,3.1,7886681102,30,15933525401.0,118007450.0,3.19,3.09,-0.0845666454328575,-2.65629,-212899329.1904364,-2.62852,2544658114.301853,5140993299.791423,,8.25,-62.41928,2024-06-15T00:36:51.509Z,0.519364,497.22398,2021-09-21T00:33:11.092Z,,2025-09-20T05:13:13.148Z,2025-09-20
shiba-inu,shib,Shiba Inu,https://coin-images.coingecko.com/coins/images/11939/large/shiba.png?1696511800,1.29e-05,7602437595,31,7605728091.0,185448230.0,1.329e-05,1.28e-05,-3.78905714751e-07,-2.85256,-226932655.20965004,-2.89848,589245888642914.4,589500926734858.9,,8.616e-05,-85.02692,2021-10-28T03:54:55.568Z,5.6366e-11,22886986.74074,2020-11-28T11:26:25.838Z,,2025-09-20T05:13:12.925Z,2025-09-20
coinbase-wrapped-btc,cbbtc,Coinbase Wrapped BTC,https://coin-images.coingecko.com/coins/images/40143/large/cbbtc.webp?1726136727,115630.0,6892140887,32,6892140887.0,231403641.0,117140.0,115195.0,-1391.3131073230616,-1.18894,-37298213.38694,-0.53826,59596.22332594,59596.22332594,,123939.0,-6.71282,2025-08-14T00:40:22.976Z,57439.0,101.29152,2024-09-12T14:07:41.775Z,,2025-09-20T05:13:13.210Z,2025-09-20
binance-bridged-usdt-bnb-smart-chain,bsc-usd,Binance Bridged USDT (BNB Smart Chain),https://coin-images.coingecko.com/coins/images/35021/large/USDT.png?1707233575,1.0,6781646612,33,6781646612.0,2542935307.0,1.003,0.996434,-4.3564707014943e-05,-0.00436,-4027162.577928543,-0.05935,6784993499.453935,6784993499.453935,,1.05,-4.76024,2024-08-05T14:21:42.527Z,0.942186,6.13409,2024-12-05T22:30:39.827Z,,2025-09-20T05:13:13.632Z,2025-09-20
polkadot,dot,Polkadot,https://coin-images.coingecko.com/coins/images/12171/large/polkadot.png?1696512008,4.34,6611758206,34,6611758206.0,436412302.0,4.66,4.3,-0.3136604965263618,-6.73738,-473993510.66086864,-6.68939,1522267060.0,1522267060.0,,54.98,-92.09387,2021-11-04T14:10:09.301Z,2.7,61.14681,2020-08-20T05:48:11.359Z,,2025-09-20T05:13:12.919Z,2025-09-20
whitebit,wbt,WhiteBIT Coin,https://coin-images.coingecko.com/coins/images/27045/large/wbt_token.png?1696526096,43.23,6230575540,35,13925643336.0,55050772.0,43.83,43.14,-0.5879398201003454,-1.34171,-83629832.0391798,-1.32447,144118517.10815412,322111987.0,400000000.0,52.27,-17.26709,2025-06-16T09:30:18.527Z,3.06,1312.39421,2023-02-13T19:01:21.899Z,,2025-09-20T05:13:13.140Z,2025-09-20
ethena-staked-usde,susde,Ethena Staked USDe,https://coin-images.coingecko.com/coins/images/33669/large/sUSDe-Symbol-Color.png?1716307680,1.2,6106068282,36,6106068282.0,35909007.0,1.2,1.2,2.595e-05,0.00216,52432904.0,0.86614,5093633877.31035,5093633877.31035,,1.29,-7.11868,2025-01-29T17:52:32.991Z,1.012,18.4489,2024-04-03T14:23:03.162Z,,2025-09-20T05:13:12.806Z,2025-09-20
world-liberty-financial,wlfi,World Liberty Financial,https://coin-images.coingecko.com/coins/images/50767/large/wlfi.png?1756438915,0.218916,5958985990,37,21859930551.0,922016840.0,0.236537,0.218309,-0.0022242380424473,-1.0058,-39814086.58456898,-0.6637,27259857828.344112,100000000000.0,100000000000.0,0.331336,-34.0106,2025-09-01T12:20:09.597Z,0.164016,33.30792,2025-09-04T14:17:54.961Z,,2025-09-20T05:13:02.682Z,2025-09-20
uniswap,uni,Uniswap,https://coin-images.coingecko.com/coins/images/12504/large/uniswap-logo.png?1720676669,9.19,5519289084,38,9191414922.0,255434334.0,9.43,9.1,-0.2370108891750622,-2.5143,-146089115.79525566,-2.57863,600483073.71,1000000000.0,1000000000.0,44.92,-79.54122,2021-05-03T05:25:04.822Z,1.03,792.05475,2020-09-17T01:20:38.214Z,,2025-09-20T05:13:13.088Z,2025-09-20
monero,xmr,Monero,https://coin-images.coingecko.com/coins/images/69/large/monero_logo.png?1696501460,295.58,5453158547,39,5453158547.0,75614797.0,303.98,292.35,-3.4526701104243216,-1.1546,-62981804.41750908,-1.14177,18446744.07370955,18446744.07370955,,542.33,-45.47721,2018-01-09T00:00:00.000Z,0.216177,136682.1112,2015-01-14T00:00:00.000Z,,2025-09-20T05:13:12.989Z,2025-09-20
mantle,mnt,Mantle,https://coin-images.coingecko.com/coins/images/30980/large/Mantle-Logo-mark.png?1739213200,1.65,5387346890,40,10300090140.0,342359305.0,1.75,1.64,-0.0946667324046635,-5.41202,-306319862.7323322,-5.38001,3252944055.73684,6219316794.89,6219316794.89,1.86,-10.875,2025-09-18T16:48:28.435Z,0.307978,437.56599,2023-10-18T02:50:46.942Z,,2025-09-20T05:13:12.674Z,2025-09-20
dai,dai,Dai,https://coin-images.coingecko.com/coins/images/9956/large/Badge_Dai.png?1696509996,0.998886,4579509951,41,4579509951.0,96386520.0,1.002,0.998434,-0.0009773681175339,-0.09775,650207.0,0.0142,4584664089.341026,4584664089.341026,,1.22,-17.98114,2020-03-13T03:02:50.373Z,0.88196,13.35583,2023-03-11T07:50:50.514Z,,2025-09-20T05:13:13.179Z,2025-09-20
aave,aave,Aave,https://coin-images.coingecko.com/coins/images/12645/large/aave-token-round.png?1720472354,299.93,4568450860,42,4798797884.0,343084271.0,308.65,297.29,-6.573028190528305,-2.14451,-100764711.28159904,-2.15807,15231984.242299706,16000000.0,16000000.0,661.69,-54.59646,2021-05-18T21:19:59.514Z,26.02,1054.475,2020-11-05T09:20:11.928Z,,2025-09-20T05:13:13.045Z,2025-09-20
ethena,ena,Ethena,https://coin-images.coingecko.com/coins/images/36530/large/ethena.png?1711701436,0.663292,4566856451,43,9943711030.0,457128255.0,0.684984,0.655828,-0.021692401270932,-3.16685,-149372361.7841673,-3.1672,6889062500.0,15000000000.0,,1.52,-56.30637,2024-04-11T13:15:15.057Z,0.195078,239.93535,2024-09-06T21:04:48.253Z,,2025-09-20T05:13:12.917Z,2025-09-20
pepe,pepe,Pepe,https://coin-images.coingecko.com/coins/images/29850/large/pepe-token.jpeg?1696528776,1.079e-05,4531264084,44,4531264084.0,502775520.0,1.117e-05,1.069e-05,-3.60962978937e-07,-3.23723,-160021366.0048771,-3.41103,420690000000000.0,420690000000000.0,420690000000000.0,2.803e-05,-61.56997,2024-12-09T16:30:35.828Z,5.5142e-08,19433.50366,2023-04-18T02:14:41.591Z,,2025-09-20T05:13:09.980Z,2025-09-20
okb,okb,OKB,https://coin-images.coingecko.com/coins/images/4463/large/WeChat_Image_20220118095654.png?1696505053,192.33,4042316895,45,4042316895.0,96673423.0,194.43,190.16,-2.025937945499919,-1.04237,-51660126.00520563,-1.26186,21000000.0,21000000.0,21000000.0,255.5,-24.67257,2025-08-22T01:50:26.131Z,0.580608,33048.59039,2019-01-14T00:00:00.000Z,,2025-09-20T05:13:09.441Z,2025-09-20
near,near,NEAR Protocol,https://coin-images.coingecko.com/coins/images/10365/large/near.jpg?1696510367,3.11,3883260571,46,3951546256.0,519819677.0,3.33,3.07,-0.1296213267569395,-4.00482,-160255635.3478942,-3.96327,1249836992.0,1271814908.0,,20.44,-84.77957,2022-01-16T22:09:45.873Z,0.526762,490.54525,2020-11-04T16:09:15.137Z,,2025-09-20T05:13:09.201Z,2025-09-20
memecore,m,MemeCore,https://coin-images.coingecko.com/coins/images/53247/large/square-bg-transparent.png?1752637478,2.27,3807619525,47,11960515424.0,35534732.0,2.72,2.24,-0.280753988066929,-11.02824,-471637530.877872,-11.02148,1681295880.088942,5281295879.648218,10000000000.0,2.96,-23.33639,2025-09-18T07:27:06.144Z,0.04746135,4679.26189,2025-07-04T03:56:17.448Z,,2025-09-20T05:13:12.659Z,2025-09-20
bitget-token,bgb,Bitget Token,https://coin-images.coingecko.com/coins/images/11610/large/Bitget_logo.png?1736925727,5.15,3606973633,48,4740606815.0,272906939.0,5.29,5.08,-0.0973910307536103,-1.85498,-1229581284.662077,-25.42267,699992035.9787906,919992035.9787906,2000000000.0,8.45,-38.93885,2024-12-27T11:41:24.992Z,0.0142795,36034.77112,2020-06-25T04:17:05.895Z,,2025-09-20T05:13:12.662Z,2025-09-20
jito-staked-sol,jitosol,Jito Staked SOL,https://coin-images.coingecko.com/coins/images/28046/large/JitoSOL-200.png?1696527060,293.75,3490873018,49,3490873018.0,38715831.0,302.29,290.75,-7.968323707105583,-2.641,-196922174.92648503,-5.33983,11886448.34719451,11886448.34719451,,339.52,-13.46213,2025-01-19T11:21:54.080Z,0.57898,50646.81342,2023-09-12T10:21:17.665Z,,2025-09-20T05:13:12.936Z,2025-09-20
story-2,ip,Story,https://coin-images.coingecko.com/coins/images/54035/large/Transparent_bg.png?1738075331,10.79,3367293536,50,10922138763.0,223876375.0,11.07,10.21,0.475771,4.6133,137767888.0,4.26589,312593460.45,1013926797.7,,11.66,-8.0991,2025-09-09T15:21:29.462Z,1.0,971.59185,2025-02-14T03:11:08.309Z,,2025-09-20T05:13:12.703Z,2025-09-20
bittensor,tao,Bittensor,https://coin-images.coingecko.com/coins/images/28452/large/ARUsPeNQ_400x400.jpeg?1696527447,344.9,3305376605,51,7232401542.0,68132934.0,356.62,343.07,-11.004175772337874,-3.09191,-110029797.35561275,-3.22157,9597491.0,21000000.0,21000000.0,757.6,-54.56858,2024-03-07T18:45:36.466Z,30.83,1016.41582,2023-05-14T08:57:53.732Z,,2025-09-20T05:13:12.956Z,2025-09-20
aptos,apt,Aptos,https://coin-images.coingecko.com/coins/images/26455/large/aptos_round.png?1696525528,4.58,3216810048,52,5390618475.0,574929451.0,4.7,4.53,-0.1173168877555461,-2.49521,-81754229.16536856,-2.47848,701640802.446701,1175785270.745772,,19.92,-76.96919,2023-01-26T14:25:17.390Z,3.08,48.96536,2022-12-29T21:35:14.796Z,,2025-09-20T05:13:13.450Z,2025-09-20
ondo-finance,ondo,Ondo,https://coin-images.coingecko.com/coins/images/26580/large/ONDO.png?1696525656,1.017,3211649252,53,10166318247.0,172544212.0,1.064,1.013,-0.0466639971869367,-4.3888,-147528452.83031464,-4.3918,3159107529.0,10000000000.0,10000000000.0,2.14,-52.48645,2024-12-16T00:36:00.777Z,0.082171,1137.49786,2024-01-18T12:14:30.524Z,,2025-09-20T05:13:12.973Z,2025-09-20
ethereum-classic,etc,Ethereum Classic,https://coin-images.coingecko.com/coins/images/453/large/ethereum-classic-logo.png?1696501717,20.28,3115247820,54,3115247820.0,68562214.0,20.78,20.09,-0.4855959116093302,-2.33896,-73132447.8048501,-2.29372,153589048.8618014,153589048.8618014,210700000.0,167.09,-87.85822,2021-05-06T18:34:22.133Z,0.615038,3198.51689,2016-07-25T00:00:00.000Z,"{'times': 44.056838479364686, 'currency': 'usd', 'percentage': 4405.683847936469}",2025-09-20T05:13:13.386Z,2025-09-20
worldcoin-wld,wld,Worldcoin,https://coin-images.coingecko.com/coins/images/31069/large/worldcoin.jpeg?1696529903,1.49,3055314235,55,14916641126.0,254253253.0,1.56,1.49,-0.067512784390777,-4.33323,-140280862.06205463,-4.38982,2048258860.185937,10000000000.0,10000000000.0,11.74,-87.31556,2024-03-10T00:10:42.330Z,0.583741,155.11836,2025-04-07T07:06:11.379Z,,2025-09-20T05:13:12.935Z,2025-09-20
binance-staked-sol,bnsol,Binance Staked SOL,https://coin-images.coingecko.com/coins/images/40132/large/bnsol.png?1725968367,256.51,3028310358,56,3028310358.0,6990709.0,263.83,253.29,-6.718567282891968,-2.55237,-38865971.18810368,-1.26716,11808252.29049289,11808252.29049289,,297.96,-13.89908,2025-01-19T11:30:53.744Z,100.21,156.00398,2025-04-07T06:56:20.488Z,,2025-09-20T05:13:13.107Z,2025-09-20
pi-network,pi,Pi Network,https://coin-images.coingecko.com/coins/images/54342/large/pi_network.jpg?1739347576,0.355359,2894033698,57,4452359536.0,32369715.0,0.361121,0.351617,-0.004613961548831,-1.28175,-35590310.84552765,-1.21484,8141668143.585277,12525643297.8235,100000000000.0,2.99,-88.10759,2025-02-26T16:41:03.732Z,0.33123,7.2666,2025-08-26T00:57:49.575Z,,2025-09-20T05:13:10.148Z,2025-09-20
usdt0,usdt0,USDT0,https://coin-images.coingecko.com/coins/images/53705/large/usdt0.jpg?1737086183,1.001,2871501024,58,2871501024.0,316074300.0,1.002,0.999141,0.00074204,0.0742,-3702990.8164715767,-0.12879,2869025343.883843,2869025343.883843,,1.052,-4.84873,2025-01-23T22:34:53.341Z,0.975737,2.59192,2025-02-28T01:35:58.101Z,,2025-09-20T05:13:02.193Z,2025-09-20
binance-peg-weth,weth,Binance-Peg WETH,https://coin-images.coingecko.com/coins/images/39580/large/weth.png?1723006716,4474.04,2705663820,59,2705663820.0,57573112.0,4550.86,4443.6,-76.8189037180573,-1.68801,-47652345.00391007,-1.73073,604999.9999588211,604999.9999588211,,4955.78,-9.78775,2025-08-24T19:14:00.505Z,1394.32,220.63848,2025-04-09T01:32:41.942Z,,2025-09-20T05:13:13.017Z,2025-09-20
usd1-wlfi,usd1,USD1,https://coin-images.coingecko.com/coins/images/54977/large/USD1_1000x1000_transparent.png?1749297002,0.999998,2671434921,60,2671434921.0,269513732.0,1.001,0.998625,6.044e-05,0.00604,3246409.0,0.12167,2670952859.573603,2670952859.573603,,1.025,-2.37405,2025-05-12T12:36:39.412Z,0.989703,1.09053,2025-04-16T00:36:15.580Z,,2025-09-20T05:13:02.219Z,2025-09-20
arbitrum,arb,Arbitrum,https://coin-images.coingecko.com/coins/images/16547/large/arb.jpg?1721358242,0.492512,2661758704,61,4925870949.0,320134374.0,0.521187,0.486561,-0.028019356767465,-5.38283,-94846910.61608028,-3.44071,5403630609.0,10000000000.0,10000000000.0,2.39,-79.37205,2024-01-12T12:29:59.231Z,0.245747,100.63982,2025-04-07T07:01:34.124Z,,2025-09-20T05:13:13.055Z,2025-09-20
polygon-ecosystem-token,pol,POL (ex-MATIC),https://coin-images.coingecko.com/coins/images/32440/large/polygon.png?1698233684,0.251775,2644574395,62,2644574395.0,95718146.0,0.258078,0.248142,-0.0060691961566705,-2.35382,-64553311.45194578,-2.38281,10505448782.19257,10505448782.19257,,1.29,-80.46235,2024-03-13T18:55:06.692Z,0.153392,63.99761,2025-04-07T07:06:08.017Z,,2025-09-20T05:13:13.180Z,2025-09-20
internet-computer,icp,Internet Computer,https://coin-images.coingecko.com/coins/images/14495/large/Internet_Computer_logo.png?1696514180,4.75,2557576920,63,2557576920.0,44865324.0,4.9,4.7,-0.1357060391849298,-2.77656,-73794886.07464552,-2.80443,538083175.2186087,538083175.2186087,,700.65,-99.32076,2021-05-10T16:05:53.653Z,2.87,66.1096,2023-09-22T00:29:57.369Z,,2025-09-20T05:13:13.584Z,2025-09-20
pump-fun,pump,Pump.fun,https://coin-images.coingecko.com/coins/images/67164/large/pump.jpg?1751949376,0.00709207,2509091896,64,7087755254.0,561008671.0,0.0074791,0.0068915,-0.0003445363296122,-4.63298,-120028971.98525427,-4.56537,354000000000.0,999989424150.7792,1000000000000.0,0.00881908,-19.76743,2025-09-14T16:42:40.248Z,0.00228323,209.9027,2025-07-29T11:15:43.983Z,,2025-09-20T05:13:10.687Z,2025-09-20
jupiter-perpetuals-liquidity-provider-token,jlp,Jupiter Perpetuals Liquidity Provider Token,https://coin-images.coingecko.com/coins/images/33094/large/jlp.png?1700631386,5.84,2270137710,65,2270137710.0,47162119.0,5.91,5.81,-0.0641881522069551,-1.08692,-8205376.407150269,-0.36015,388698292.977598,388698292.977598,,5.98,-2.37721,2025-09-18T17:23:08.909Z,0.146839,3877.43132,2023-11-24T05:55:06.706Z,,2025-09-20T05:13:12.797Z,2025-09-20
kinetic-staked-hype,khype,Kinetiq Staked HYPE,https://coin-images.coingecko.com/coins/images/67388/large/khype.png?1752632397,56.3,2250189268,66,2250189268.0,77981114.0,57.49,55.46,-1.1325426613601977,-1.97185,-43266863.19378853,-1.88654,39979585.2469219,39979585.2469219,,59.44,-5.32045,2025-09-18T01:45:16.367Z,35.62,57.98133,2025-08-02T18:59:35.641Z,,2025-09-20T05:13:13.219Z,2025-09-20
kaspa,kas,Kaspa,https://coin-images.coingecko.com/coins/images/25751/large/kaspa-icon-exchanges.png?1696524837,0.084087,2216781722,67,2246560793.0,39443465.0,0.086973,0.083333,-0.0028568906204472,-3.2859,-74963270.37507915,-3.27101,26363807936.34678,26717965357.49315,28704026601.0,0.207411,-59.44226,2024-08-01T00:40:47.164Z,0.00017105,49079.43318,2022-05-26T14:42:59.316Z,,2025-09-20T05:13:07.799Z,2025-09-20
pudgy-penguins,pengu,Pudgy Penguins,https://coin-images.coingecko.com/coins/images/52622/large/PUDGY_PENGUINS_PENGU_PFP.png?1733809110,0.03519727,2212346933,68,2808183008.0,337372544.0,0.03839546,0.03489816,-0.0031981909153763,-8.32961,-199459461.12137127,-8.27013,62860396090.0,79790151137.30026,88888888888.0,0.068447,-48.64834,2024-12-17T13:05:22.873Z,0.00371517,846.08132,2025-04-09T01:31:57.832Z,,2025-09-20T05:13:13.204Z,2025-09-20
susds,susds,sUSDS,https://coin-images.coingecko.com/coins/images/52721/large/sUSDS_Coin.png?1734086971,1.068,2176016167,69,2176016167.0,6357149.0,1.073,1.063,0.00231487,0.21725,-17834672.82746792,-0.81294,2037764099.774194,2037764099.774194,,1.088,-1.85115,2025-02-03T02:31:35.208Z,0.961716,11.02814,2025-01-04T01:21:08.460Z,,2025-09-20T05:13:12.902Z,2025-09-20
vechain,vet,VeChain,https://coin-images.coingecko.com/coins/images/1167/large/VET.png?1742383283,0.02486091,2137595554,70,2137595554.0,51279592.0,0.02628599,0.02477025,-0.0009390454832937,-3.63972,-80605155.80449581,-3.63381,85985041177.0,85985041177.0,86712634466.0,0.280991,-91.14823,2021-04-19T01:08:21.675Z,0.00191713,1197.38979,2020-03-13T02:29:59.652Z,"{'times': 0.9456593250263172, 'currency': 'eth', 'percentage': 94.56593250263172}",2025-09-20T05:13:13.150Z,2025-09-20
myx-finance,myx,MYX Finance,https://coin-images.coingecko.com/coins/images/55506/large/myx.jpg?1746434335,11.16,2136962131,71,11203685660.0,203724691.0,13.75,11.17,-2.5042029451142067,-18.32738,-474733294.2769766,-18.17721,190737423.0,1000000000.0,1000000000.0,19.03,-41.2016,2025-09-11T03:15:27.945Z,0.04700553,23709.88392,2025-06-19T17:36:45.581Z,,2025-09-20T05:13:12.871Z,2025-09-20
hash-2,hash,Provenance Blockchain,https://coin-images.coingecko.com/coins/images/66154/large/Hastra_Icon.png?1748497203,0.04329379,2132035835,72,4329252792.0,75056.0,0.04353049,0.03483594,0.0034923,8.7743,173428970.0,8.85471,49247201252.0,100000000000.0,100000000000.0,0.060147,-28.02207,2025-09-14T16:52:41.627Z,0.01378736,214.00159,2025-06-04T11:15:56.153Z,,2025-09-20T05:13:12.962Z,2025-09-20
blackrock-usd-institutional-digital-liquidity-fund,buidl,BlackRock USD Institutional Digital Liquidity Fund,https://coin-images.coingecko.com/coins/images/36291/large/blackrock.png?1711013223,1.0,2106750008,73,2106750008.0,0.0,1.0,1.0,0.0,0.0,-53347599.09999991,-2.46968,2106750008.203854,2106750008.203854,,1.0,0.0,2025-02-12T05:00:10.912Z,1.0,0.0,2025-02-12T05:45:10.196Z,,2025-09-20T05:10:04.239Z,2025-09-20
cosmos,atom,Cosmos Hub,https://coin-images.coingecko.com/coins/images/1481/large/cosmos_hub.png?1696502525,4.47,2098700989,74,2098700989.0,84562094.0,4.68,4.44,-0.184284164536602,-3.95748,-84418988.1475606,-3.8669,469275820.427297,469275820.427297,,44.45,-89.93494,2022-01-17T00:34:41.497Z,1.16,285.64608,2020-03-13T02:27:44.591Z,"{'times': 43.72323713338708, 'currency': 'usd', 'percentage': 4372.323713338708}",2025-09-20T05:13:13.498Z,2025-09-20
algorand,algo,Algorand,https://coin-images.coingecko.com/coins/images/4380/large/download.png?1696504978,0.234739,2060940273,75,2060942066.0,56410932.0,0.243197,0.2326,-0.0084119011164826,-3.45954,-75039906.07302332,-3.51314,8780946740.848207,8780954378.534815,10000000000.0,3.56,-93.41402,2019-06-20T14:51:19.480Z,0.087513,168.00085,2023-09-11T19:42:08.247Z,"{'times': -0.9021922229856343, 'currency': 'usd', 'percentage': -90.21922229856344}",2025-09-20T05:13:13.537Z,2025-09-20
render-token,render,Render,https://coin-images.coingecko.com/coins/images/11636/large/rndr.png?1696511529,3.93,2036166031,76,2094120244.0,65129547.0,4.04,3.88,-0.094575964330255,-2.35189,-48897566.78861284,-2.34514,518584616.1640741,533344789.4440741,644245094.0,13.53,-70.99832,2024-03-17T16:30:24.636Z,0.03665669,10608.24469,2020-06-16T13:22:25.900Z,,2025-09-20T05:13:13.013Z,2025-09-20
