id,symbol,name,image,current_price,market_cap,market_cap_rank,fully_diluted_valuation,total_volume,high_24h,low_24h,price_change_24h,price_change_percentage_24h,market_cap_change_24h,market_cap_change_percentage_24h,circulating_supply,total_supply,max_supply,ath,ath_change_percentage,ath_date,atl,atl_change_percentage,atl_date,roi,last_updated,fecha_captura
bridged-usd-coin-linea,usdc,Linea Bridged USDC (Linea),https://coin-images.coingecko.com/coins/images/31270/large/USDC-icon.png?1696530094,1.0,126368960,434,126368960.0,65868037.0,1.004,0.996554,0.0024919,0.24978,-14656901.333921358,-10.39306,126476204.169463,126476204.169463,,1.13,-11.10846,2025-02-03T02:30:27.511Z,0.920892,8.69721,2024-08-05T01:15:02.302Z,,2025-09-24T05:14:50.770Z,2025-09-24
icon,icx,ICON,https://coin-images.coingecko.com/coins/images/1060/large/ICON-symbol-coingecko_latest.png?1706638336,0.117128,126068279,436,127758358.0,3054144.0,0.11919,0.115442,-0.0002757098623969,-0.23484,-277615.3507298082,-0.21973,1076458523.638685,1090889594.908989,,13.16,-99.1108,2018-01-09T00:00:00.000Z,0.070768,65.41275,2025-04-07T06:56:02.807Z,"{'times': 0.06479658009129091, 'currency': 'usd', 'percentage': 6.479658009129091}",2025-09-24T05:14:50.874Z,2025-09-24
illuvium,ilv,Illuvium,https://coin-images.coingecko.com/coins/images/14468/large/logo-200x200.png?1696514154,13.31,126012580,435,127577192.0,11755126.0,13.72,13.18,0.11694,0.88654,875824.0,0.69989,9479876.79224565,9597581.981174609,,1911.26,-99.30456,2021-11-30T15:18:57.382Z,9.15,45.25054,2025-06-22T20:25:33.076Z,,2025-09-24T05:14:50.766Z,2025-09-24
yu,yu,Yala Stablecoin,https://coin-images.coingecko.com/coins/images/56070/large/YU.png?1748275951,1.0,125863550,437,125863550.0,3107036.0,1.0,0.949273,0.02171643,2.21955,-24303737.22735387,-16.18444,125854617.315644,125854617.315644,,1.008,-0.73852,2025-08-28T14:46:31.932Z,0.109976,809.35069,2025-09-14T13:51:59.413Z,,2025-09-24T05:14:50.673Z,2025-09-24
moonwell-flagship-eth-morpho-vault,mweth,Moonwell Flagship ETH (Morpho Vault),https://coin-images.coingecko.com/coins/images/52387/large/ethereum-eth-logo.png?1733265577,4183.0,125657213,438,125657213.0,1715.28,4234.53,4105.1,50.29,1.2168,1330012.0,1.06977,30040.0,30040.0,,4927.25,-15.10481,2025-08-24T19:27:31.900Z,1373.02,204.65758,2025-03-04T02:00:05.405Z,,2025-09-24T05:14:50.645Z,2025-09-24
renzo-restaked-lst,pzeth,Renzo Restaked LST,https://coin-images.coingecko.com/coins/images/39124/large/200x200.png?1720629607,4998.24,125641882,439,125641882.0,32817.0,5062.06,4989.57,-39.23968251252154,-0.77895,-984778.0524413736,-0.7777,25153.88123962677,25153.88123962677,,5938.35,-15.91858,2025-08-24T19:24:04.117Z,1684.12,196.4785,2025-04-09T01:42:37.277Z,,2025-09-24T05:14:50.712Z,2025-09-24
infinifi-usd,iusd,InfiniFi USD,https://coin-images.coingecko.com/coins/images/67385/large/iusd.jpg?1752628477,1.0,125583603,440,125583603.0,21876.0,1.0,0.999187,2.945e-05,0.00295,1979272.0,1.6013,125579605.280435,125579605.280435,,1.11,-9.86184,2025-09-20T13:20:14.408Z,0.903172,10.69365,2025-07-17T08:06:06.227Z,,2025-09-24T05:14:50.690Z,2025-09-24
zignaly,zig,ZIGChain,https://coin-images.coingecko.com/coins/images/14796/large/zig.jpg?1731990265,0.089017,125434846,441,173954976.0,1921135.0,0.092725,0.088453,-0.0028418956255864,-3.09376,-3905723.120725036,-3.01972,1408940795.2396517,1953940795.239652,1953940795.239652,0.224179,-60.26994,2021-04-15T15:39:42.111Z,0.00428716,1977.51739,2023-07-15T05:31:20.452Z,,2025-09-24T05:14:50.796Z,2025-09-24
troll-2,troll,TROLL,https://coin-images.coingecko.com/coins/images/55282/large/trolllogo.png?1745215015,0.12489,124758142,442,124758142.0,18801850.0,0.152821,0.115414,0.0094757,8.21015,9485616.0,8.22886,998943947.004351,998943947.004351,1000000000.0,0.282604,-55.89444,2025-08-22T21:48:29.985Z,0.00387003,3120.74763,2025-04-22T03:50:51.686Z,,2025-09-24T05:14:50.785Z,2025-09-24
gems-vip,gems,Gems VIP,https://coin-images.coingecko.com/coins/images/38725/large/200x200.png?1718478016,0.20354,124735093,443,170743351.0,5552620.0,0.206745,0.201579,-0.0008290358372452,-0.40566,-222977.47150433064,-0.17844,612237363.6980958,838059738.7473755,843303980.0,0.320234,-36.43308,2024-10-18T18:32:07.704Z,0.01383173,1371.71106,2025-04-03T11:16:29.438Z,,2025-09-24T05:14:50.724Z,2025-09-24
apollox-2,apx,APX,https://coin-images.coingecko.com/coins/images/21972/large/apx.png?1696521320,2.05,123597183,448,8152672889.0,86302251.0,2.13,1.62,0.350715,20.65141,-613036613.5097916,-83.22135,60266172.929052,3975255603.427746,10000000000.0,2.13,-5.64051,2025-09-23T17:37:20.401Z,7.159e-05,2806327.19466,2023-09-20T09:34:32.037Z,,2025-09-24T05:14:51.862Z,2025-09-24
casper-network,cspr,Casper Network,https://coin-images.coingecko.com/coins/images/15279/large/Casper_Monogram_Favicon_White_on_Red_Circle_RGB_200px.png?1749832573,0.00918747,123455219,446,127814258.0,3041997.0,0.00959019,0.00909444,5.096e-05,0.55774,1669510.0,1.37086,13441391833.0,13915989416.0,,1.33,-99.30828,2021-05-12T00:00:00.000Z,0.00624854,46.72846,2024-11-04T21:56:15.653Z,,2025-09-24T05:14:50.812Z,2025-09-24
kelp-gain,ageth,Kelp Gain,https://coin-images.coingecko.com/coins/images/39677/large/Icon___Dark.png?1723610897,4314.43,123332917,445,123332917.0,37621.0,4365.39,4264.35,12.86,0.29886,46878.0,0.03802,28604.06575484673,28604.06575484673,,5124.84,-15.84946,2025-08-24T19:13:02.001Z,1430.83,201.40337,2025-04-09T01:30:53.179Z,,2025-09-24T05:14:50.669Z,2025-09-24
woo-network,woo,WOO,https://coin-images.coingecko.com/coins/images/12921/large/WOO_Logos_2023_Profile_Pic_WOO.png?1696512709,0.064751,123329699,444,142750951.0,9217677.0,0.066298,0.063547,0.00091271,1.42972,1536673.0,1.26171,1905073374.921895,2205073374.921895,2205073374.921895,1.78,-96.36093,2021-11-15T13:44:18.437Z,0.02211546,192.61587,2021-01-04T10:19:13.803Z,,2025-09-24T05:14:50.801Z,2025-09-24
dola-usd,dola,DOLA,https://coin-images.coingecko.com/coins/images/14287/large/dola.png?1696513984,0.995222,122824724,447,203550966.0,5397545.0,0.995894,0.994797,0.00016965,0.01705,-828465.2061501145,-0.66999,123414912.8945332,204529054.2072489,,1.87,-46.84799,2021-11-13T13:09:22.404Z,0.088407,1025.55228,2024-02-10T23:55:20.725Z,,2025-09-24T05:14:50.836Z,2025-09-24
hashkey-ecopoints,hsk,HashKey Platform Token,https://coin-images.coingecko.com/coins/images/29779/large/HSKlogo.jpg?1719445510,0.394164,122652589,449,394115181.0,1138831.0,0.399871,0.376156,0.01121573,2.92878,3480436.0,2.92051,311210009.0,1000000000.0,1000000000.0,2.56,-84.58431,2024-12-20T01:52:30.716Z,0.250035,57.74874,2025-06-10T12:10:52.465Z,,2025-09-24T05:14:50.709Z,2025-09-24
theo-short-duration-us-treasury-fund,thbill,Theo Short Duration US Treasury Fund,https://coin-images.coingecko.com/coins/images/67650/large/thBILL.png?1753401034,1.005,122545458,450,122545458.0,3697197.0,1.016,0.995556,-0.0051117379895484,-0.50613,11639030.0,10.49446,121935064.060463,121935064.060463,,1.03,-2.43577,2025-08-22T14:18:16.207Z,0.986131,1.9369,2025-08-24T19:56:30.393Z,,2025-09-24T05:14:50.815Z,2025-09-24
marsmi,marsmi,MarsMi,https://coin-images.coingecko.com/coins/images/67592/large/MarsMi_200x200.png?1753214052,0.122495,122494694,451,122494694.0,215288.0,0.132438,0.120736,-0.0053279012324956,-4.1682,-5642436.545799062,-4.40344,999999992.295696,999999992.295696,1000000000.0,0.187525,-34.67819,2025-07-28T06:20:32.123Z,0.120736,1.45694,2025-09-24T04:23:38.267Z,,2025-09-24T05:14:50.696Z,2025-09-24
gusd,gusd,GUSD,https://coin-images.coingecko.com/coins/images/68725/large/gusd-logo.jpeg?1757681286,0.999903,122474564,452,149981098.0,33238761.0,1.003,0.997339,-0.000460779189145,-0.04606,-88736.28650288284,-0.0724,122490000.0,150000000.0,150000000.0,1.004,-0.41143,2025-09-22T11:01:02.641Z,0.995085,0.46084,2025-09-17T18:17:35.083Z,,2025-09-24T05:14:50.858Z,2025-09-24
altlayer,alt,AltLayer,https://coin-images.coingecko.com/coins/images/34608/large/Logomark_200x200.png?1715107868,0.02876244,121871841,453,287650304.0,16041695.0,0.02945595,0.02830926,-0.0002113497912767,-0.72945,-899728.5035474747,-0.73285,4236805553.0,10000000000.0,10000000000.0,0.676743,-95.75276,2024-03-28T23:20:10.066Z,0.02258758,27.25088,2025-04-07T06:56:24.445Z,,2025-09-24T05:14:50.873Z,2025-09-24
elixir-deusd,deusd,Elixir deUSD,https://coin-images.coingecko.com/coins/images/39494/large/deUSD_Logo_%281%29.png?1723689002,1.0,121389268,454,121389268.0,2340049.0,1.002,0.99866,0.00051131,0.05114,1144565.0,0.95186,121419244.7804456,121419244.7804456,,1.04,-3.89641,2025-01-20T07:11:00.260Z,0.978154,2.2081,2024-12-05T22:31:19.229Z,,2025-09-24T05:14:50.846Z,2025-09-24
reservoir-srusd,srusd,Reservoir srUSD,https://coin-images.coingecko.com/coins/images/54118/large/srUSD.png?1738313910,1.1,120602547,455,120602547.0,3.0,1.1,1.095,0.00210685,0.1919,225532.0,0.18735,109639460.4537783,109639460.4537783,,1.3,-15.5362,2025-07-19T03:25:09.761Z,1.05364e-10,1043588835819.626,2025-03-28T14:05:20.939Z,,2025-09-24T05:10:05.582Z,2025-09-24
mask-network,mask,Mask Network,https://coin-images.coingecko.com/coins/images/14051/large/Mask_Network.jpg?1696513776,1.2,120459892,458,120459892.0,16185285.0,1.23,1.19,0.00428254,0.3567,581556.0,0.48512,100000000.0,100000000.0,100000000.0,41.45,-97.09759,2021-02-24T17:42:44.637Z,0.931333,29.16084,2025-04-09T01:31:24.539Z,,2025-09-24T05:14:50.947Z,2025-09-24
stepn,gmt,GMT,https://coin-images.coingecko.com/coins/images/23597/large/token-gmt-200x200.png?1703153841,0.03868714,120370074,456,196290959.0,23344756.0,0.03947594,0.03819355,3.635e-05,0.09403,150604.0,0.12527,3111400155.102167,5073850155.102167,6000000000.0,4.11,-99.05752,2022-04-28T03:29:53.820Z,0.03690885,4.88203,2025-04-07T07:00:40.325Z,,2025-09-24T05:14:50.886Z,2025-09-24
avant-usd,avusd,Avant USD,https://coin-images.coingecko.com/coins/images/53527/large/token-avusd.png?1736579003,0.999729,120203917,459,120203917.0,1300505.0,1.002,0.997248,-0.0003158120689229,-0.03158,-492260.81565852463,-0.40785,120238469.8315008,120238469.8315008,,1.013,-1.36222,2025-09-03T08:21:38.035Z,0.967857,3.27318,2025-02-03T02:55:43.866Z,,2025-09-24T05:14:50.754Z,2025-09-24
orca,orca,Orca,https://coin-images.coingecko.com/coins/images/17547/large/Orca_Logo.png?1696517083,2.01,120186255,457,150339290.0,17081297.0,2.13,1.97,0.03601455,1.82702,2104649.0,1.78237,59957231.216081,74999654.18422,100000000.0,20.33,-90.13173,2021-10-02T20:14:11.766Z,0.351125,471.43016,2022-06-19T19:34:08.830Z,,2025-09-24T05:14:50.799Z,2025-09-24
cap-usd,cusd,Cap USD,https://coin-images.coingecko.com/coins/images/68272/large/cUSD_ab_500%C3%97500.png?1755232868,1.001,119559589,460,119559589.0,33628.0,1.009,0.995991,-0.0017477155684297,-0.17429,300515.0,0.25198,119439376.0527995,119439376.0527995,,1.016,-1.55574,2025-09-15T18:20:19.278Z,0.986546,1.4217,2025-09-22T00:40:13.930Z,,2025-09-24T05:14:50.747Z,2025-09-24
f-x-protocol-fxusd,fxusd,f(x) Protocol fxUSD,https://coin-images.coingecko.com/coins/images/36202/large/fxUSD.jpg?1710833113,0.999405,119213923,461,119213923.0,3033062.0,1.002,0.999293,-0.0001755085904536,-0.01756,920158.0,0.77786,119287617.1451399,119287617.1451399,,1.031,-3.05234,2025-01-20T06:50:59.438Z,0.953062,4.86079,2024-12-05T15:45:54.718Z,,2025-09-24T05:14:50.810Z,2025-09-24
anzen-usdz,usdz,Anzen USDz,https://coin-images.coingecko.com/coins/images/38039/large/usdz-image-200x200.png?1716334412,0.990807,119177472,463,119177472.0,59210.0,0.991938,0.987406,0.00229582,0.23225,234776.0,0.19739,120336529.2832761,120336529.2832761,,1.052,-5.86897,2025-05-27T15:36:13.247Z,0.821209,20.5319,2025-03-07T06:41:18.272Z,,2025-09-24T05:14:50.890Z,2025-09-24
stargate-bridged-usdc,usdc.e,Stargate Bridged USDC,https://coin-images.coingecko.com/coins/images/69316/large/usdc.jpg?1758186473,1.0,119143113,462,119143113.0,16447396.0,1.003,0.996186,0.00073746,0.0738,75568217.0,173.42145,119167780.344507,119167780.344507,,1.011,-1.11576,2025-09-22T06:16:10.814Z,0.989603,1.03088,2025-09-22T00:39:07.973Z,,2025-09-24T05:14:51.113Z,2025-09-24
neiro-3,neiro,Neiro,https://coin-images.coingecko.com/coins/images/39488/large/neiro.jpg?1731449567,0.00028135,118354287,464,118354287.0,37856740.0,0.00028983,0.00027553,-1.510436753334e-06,-0.53398,-783989.9072892517,-0.65805,420690000000.0,420690000000.0,420690000000.0,0.00301761,-90.68583,2024-11-12T08:05:49.038Z,2.44e-06,11426.52634,2024-08-01T07:00:23.692Z,,2025-09-24T05:14:51.619Z,2025-09-24
enjincoin,enj,Enjin Coin,https://coin-images.coingecko.com/coins/images/1102/large/Symbol_Only_-_Purple.png?1709725966,0.06254,117884657,466,120624696.0,7750481.0,0.06354,0.061785,0.00050561,0.81505,1076580.0,0.92167,1884521628.149483,1928324306.129478,,4.82,-98.70367,2021-11-25T09:53:41.955Z,0.01865964,234.81174,2017-11-12T00:00:00.000Z,,2025-09-24T05:14:50.889Z,2025-09-24
rocket-pool,rpl,Rocket Pool,https://coin-images.coingecko.com/coins/images/2090/large/rocket_pool_%28RPL%29.png?1696503058,5.43,117827391,465,117827391.0,6514802.0,5.54,5.3,0.124466,2.34779,2615560.0,2.27022,21707238.69416838,21707238.69416838,,61.9,-91.23593,2023-04-16T19:20:19.534Z,0.00884718,61216.48296,2018-08-28T00:00:00.000Z,,2025-09-24T05:14:50.969Z,2025-09-24
solo-coin,solo,Sologenic,https://coin-images.coingecko.com/coins/images/10771/large/solo.png?1696510734,0.292983,116958604,468,116958604.0,3398529.0,0.297689,0.28564,0.00734382,2.57101,2917893.0,2.55864,399198717.0,399198717.0,400000000.0,6.55,-95.53209,2021-12-02T22:46:01.114Z,0.061723,374.2044,2021-10-28T22:57:25.877Z,,2025-09-24T05:14:50.822Z,2025-09-24
zencash,zen,Horizen,https://coin-images.coingecko.com/coins/images/691/large/Horizen2.0-logo_icon-on-yellow_%281%29.png?1751696763,6.75,116882536,467,141565281.0,7637900.0,6.93,6.67,0.01966215,0.29233,13542.09,0.01159,17338525.73404655,21000000.0,21000000.0,165.92,-95.93678,2021-05-08T06:00:30.087Z,3.26,106.51133,2019-10-17T00:00:00.000Z,,2025-09-24T05:14:50.859Z,2025-09-24
ozone-chain,ozo,Ozone Chain,https://coin-images.coingecko.com/coins/images/31385/large/ozonechain-momogram-200x200.png?1696530201,0.132358,116663864,469,132510255.0,232683.0,0.133669,0.130908,0.00080782,0.61408,845282.0,0.72983,880413848.0,1000000000.0,1000000000.0,0.485077,-72.70714,2024-04-29T09:02:20.045Z,0.060046,120.48191,2023-10-07T21:15:21.451Z,,2025-09-24T05:14:50.896Z,2025-09-24
book-of-meme,bome,BOOK OF MEME,https://coin-images.coingecko.com/coins/images/36071/large/bome.png?1710407255,0.00168551,116247530,470,116247530.0,32834047.0,0.00174763,0.00165534,-2.8762792266006e-05,-1.67785,-1955036.890393421,-1.65397,68999659569.0,68999659569.0,68999659569.0,0.02688878,-93.72766,2024-03-16T13:51:17.648Z,5.848e-05,2783.86102,2024-03-14T10:17:29.365Z,,2025-09-24T05:14:51.009Z,2025-09-24
avant-staked-usd,savusd,Avant Staked USD,https://coin-images.coingecko.com/coins/images/53558/large/token-savusd.png?1736674786,1.088,115165849,471,115165849.0,754064.0,1.094,1.082,-0.000117355449076,-0.01079,-16504.38756634295,-0.01433,105853260.7612399,105853260.7612399,,1.11,-1.89785,2025-09-18T17:11:06.530Z,0.937701,16.02247,2025-01-27T07:22:21.054Z,,2025-09-24T05:14:50.810Z,2025-09-24
lorenzo-stbtc,stbtc,Lorenzo stBTC,https://coin-images.coingecko.com/coins/images/50978/large/a.jpg?1730208372,111639.0,114619442,472,114619442.0,13813.65,113239.0,109719.0,-515.2883268842706,-0.45945,-328558.9053567946,-0.28583,1026.208256612314,1026.208256612314,,123802.0,-9.82148,2025-08-14T00:54:29.526Z,61389.0,81.86138,2024-10-23T18:29:45.933Z,,2025-09-24T05:14:50.829Z,2025-09-24
kadena,kda,Kadena,https://coin-images.coingecko.com/coins/images/3693/large/Social_-_Profile_Picture.png?1723001308,0.345595,114569250,473,114676153.0,5941420.0,0.355516,0.339464,0.00557755,1.64037,2328651.0,2.0747,331511747.88583,331821075.33153,1000000000.0,27.64,-98.75055,2021-11-11T13:22:45.731Z,0.065811,424.67117,2020-03-13T02:00:28.582Z,"{'times': -0.654404894879867, 'currency': 'usd', 'percentage': -65.4404894879867}",2025-09-24T05:14:50.855Z,2025-09-24
magic-eden,me,Magic Eden,https://coin-images.coingecko.com/coins/images/39850/large/_ME_Profile_Dark_2x.png?1734013082,0.683124,114445874,474,684745680.0,40966325.0,0.72504,0.682039,-0.016882876452032,-2.41182,-2330357.2496054173,-1.99557,167136322.049437,1000000000.0,1000000000.0,17.0,-95.97258,2024-12-10T14:00:45.686Z,0.64368,6.37294,2025-08-25T21:32:44.594Z,,2025-09-24T05:14:50.912Z,2025-09-24
shuffle-2,shfl,Shuffle,https://coin-images.coingecko.com/coins/images/35148/large/shuffle_token_200x200.png?1707552712,0.345464,114402778,475,326770115.0,381829.0,0.346046,0.337375,0.00808932,2.39773,2495088.0,2.22959,331794641.5079789,947709268.966615,1000000000.0,0.787524,-56.25404,2024-03-18T14:56:52.089Z,0.141225,143.94316,2024-12-17T14:35:43.684Z,,2025-09-24T05:14:50.870Z,2025-09-24
portal-to-bitcoin,ptb,Portal to Bitcoin,https://coin-images.coingecko.com/coins/images/68774/large/portal.png?1756547114,0.054796,113557259,476,288346383.0,27768883.0,0.063433,0.053304,-0.0053757720723942,-8.93399,-10393142.36147885,-8.38492,2070875600.0,5258400000.0,8400000000.0,0.081616,-32.63481,2025-09-08T16:18:32.374Z,0.02325717,136.40297,2025-09-03T12:55:12.149Z,,2025-09-24T05:14:50.877Z,2025-09-24
ontology,ont,Ontology,https://coin-images.coingecko.com/coins/images/3447/large/ONT.png?1696504138,0.123777,113209923,477,123767561.0,3873626.0,0.126004,0.122532,0.00092153,0.75009,883229.0,0.7863,914697857.0,1000000000.0,,10.92,-98.8672,2018-05-03T01:43:05.844Z,0.105889,16.82598,2025-06-22T20:22:35.664Z,,2025-09-24T05:14:50.859Z,2025-09-24
degen-base,degen,Degen,https://coin-images.coingecko.com/coins/images/34515/large/android-chrome-512x512.png?1706198225,0.0030562,113137650,478,113137650.0,12998324.0,0.00314191,0.00300219,-1.1256883000409e-05,-0.36698,-111073.04800450802,-0.09808,36965730333.0,36965730333.0,36965730333.0,0.064543,-95.2563,2024-03-31T20:22:27.147Z,2.255e-05,13476.70351,2024-01-15T05:47:46.931Z,,2025-09-24T05:14:54.587Z,2025-09-24
sbtc-2,sbtc,sBTC,https://coin-images.coingecko.com/coins/images/54285/large/sbtc-logo-orange-bg-white-circle-1000px_2.png?1739000556,112603.0,112603453,479,112603453.0,239896.0,114784.0,111493.0,-1417.8013623887673,-1.24345,-1394854.0232446045,-1.22357,1000.0,1000.0,,145060.0,-22.38276,2025-07-11T13:36:28.376Z,50597.0,122.5261,2025-06-06T20:20:33.912Z,,2025-09-24T05:14:50.895Z,2025-09-24
midas-mf-one,mf-one,Midas mF-ONE,https://coin-images.coingecko.com/coins/images/66975/large/mfone-logo.png?1751307469,1.034,112553309,480,112553309.0,0.0,1.035,1.033,0.00040121,0.03882,43672.0,0.03882,108851740.6709096,108851740.6709096,,1.035,-0.05921,2025-09-23T16:40:04.538Z,1.008,2.55715,2025-07-21T11:10:08.621Z,,2025-09-24T05:10:07.439Z,2025-09-24
crvusd,crvusd,crvUSD,https://coin-images.coingecko.com/coins/images/30118/large/crvusd.jpg?1746670973,1.0,112387726,481,112387726.0,9658728.0,1.007,0.99634,-0.0001755082454086,-0.01754,-268830.69671322405,-0.23863,112470831.3717817,112470831.3717817,,1.11,-9.69675,2024-06-13T03:27:06.616Z,0.949016,5.25777,2023-08-08T06:24:06.210Z,,2025-09-24T05:14:50.970Z,2025-09-24
savings-xdai,sdai,Savings xDAI,https://coin-images.coingecko.com/coins/images/32066/large/sDAI_Logo_%281%29.png?1696530863,1.2,112125586,482,112125586.0,4877792.0,1.2,1.2,0.00099698,0.08306,-1007862.6064125,-0.89086,93372025.28168751,93372025.28168751,,1.33,-9.50249,2025-08-11T07:46:16.040Z,0.548412,119.37831,2023-10-27T10:09:23.785Z,,2025-09-24T05:14:53.355Z,2025-09-24
apollo-diversified-credit-securitize-fund,acred,Apollo Diversified Credit Securitize Fund,https://coin-images.coingecko.com/coins/images/54809/large/ACRED.png?1741801356,1063.76,112106744,483,112106744.0,0.0,1064.65,1062.56,-0.001240908837417,-0.00012,8666.83,0.00773,105387.128584,105387.128584,,1064.65,-0.09921,2025-09-23T13:35:03.726Z,1004.33,5.9003,2025-04-09T14:50:03.475Z,,2025-09-24T05:10:07.510Z,2025-09-24
aleo,aleo,ALEO,https://coin-images.coingecko.com/coins/images/27916/large/secondary-icon-dark.png?1726770428,0.215448,111948401,484,393386993.0,3547683.0,0.218611,0.20743,0.00566058,2.69825,3558093.0,3.28267,519942893.126851,1827080779.818631,,6.72,-96.79661,2024-09-28T01:55:41.449Z,0.112935,90.55524,2025-04-07T06:56:36.555Z,,2025-09-24T05:14:50.900Z,2025-09-24
wrapped-aave-ethereum-usdt,waethusdt,Wrapped Aave Ethereum USDT,https://coin-images.coingecko.com/coins/images/68140/large/waEthusdt_64.png?1754914572,1.14,111596988,485,111596988.0,27331671.0,1.15,1.13,0.00387377,0.34093,1093560.0,0.98962,97874986.397161,97874986.397161,,1.22,-6.35919,2025-08-13T04:10:09.829Z,1.066,6.92633,2025-08-29T09:41:06.708Z,,2025-09-24T05:14:50.849Z,2025-09-24
uchain-2,ucn,UCHAIN,https://coin-images.coingecko.com/coins/images/68692/large/UCHAIN.png?1756280939,1114.35,111426689,486,111426689.0,10083926.0,1120.04,1111.9,0.163063,0.01464,5232.62,0.0047,100000.0,100000.0,100000.0,1374.34,-18.92927,2025-09-06T14:46:08.675Z,23.78,4585.16184,2025-08-27T07:49:23.699Z,,2025-09-24T05:14:50.869Z,2025-09-24
