id,symbol,name,image,current_price,market_cap,market_cap_rank,fully_diluted_valuation,total_volume,high_24h,low_24h,price_change_24h,price_change_percentage_24h,market_cap_change_24h,market_cap_change_percentage_24h,circulating_supply,total_supply,max_supply,ath,ath_change_percentage,ath_date,atl,atl_change_percentage,atl_date,roi,last_updated,fecha_captura
ribbita-by-virtuals,tibbir,Ribbita by Virtuals,https://coin-images.coingecko.com/coins/images/54970/large/Untitled_design.png?1742941268,0.206648,206942011,331,206942011.0,1840896.0,0.217091,0.184342,0.01948522,10.41084,19907566.0,10.6438,1000000000.0,1000000000.0,1000000000.0,0.25362,-18.22852,2025-08-13T23:45:07.644Z,0.01032004,1909.5694,2025-04-07T07:41:29.320Z,,2025-09-17T05:14:35.743Z,2025-09-17
ignition-fbtc,fbtc,Function ƒBTC,https://coin-images.coingecko.com/coins/images/39182/large/fbtc.png?1740123952,116291.0,205318618,333,1456820231.0,295011.0,118362.0,113771.0,518.14,0.44755,-1874386.5631704926,-0.90466,1765.55558443,12527.34466662,,125082.0,-7.12943,2025-07-27T23:21:23.407Z,11469.83,912.78224,2024-09-10T18:18:02.102Z,,2025-09-17T05:14:35.678Z,2025-09-17
ordinals,ordi,ORDI,https://coin-images.coingecko.com/coins/images/30162/large/ordi.png?1696529082,9.77,205053986,334,205053986.0,30014201.0,9.92,9.46,0.250707,2.63369,5629266.0,2.82275,21000000.0,21000000.0,,95.52,-89.77516,2024-03-05T01:45:22.816Z,2.86,241.38723,2023-09-11T15:22:32.140Z,,2025-09-17T05:14:35.541Z,2025-09-17
somnia,somi,Somnia,https://coin-images.coingecko.com/coins/images/68061/large/somniacg.png?1754641117,1.27,203798181,336,1272148446.0,2158414216.0,1.55,1.17,0.078546,6.58821,12768156.0,6.68385,160200000.0,1000000000.0,1000000000.0,1.84,-30.88524,2025-09-07T19:21:03.096Z,0.383897,232.0445,2025-09-04T12:03:21.287Z,,2025-09-17T05:14:35.712Z,2025-09-17
ravencoin,rvn,Ravencoin,https://coin-images.coingecko.com/coins/images/3412/large/ravencoin.png?1696504108,0.01307392,203481238,335,203493603.0,8277598.0,0.01328562,0.01293359,3.353e-05,0.25711,701704.0,0.34604,15592626008.47193,15593573508.47193,21000000000.0,0.285218,-95.42266,2021-02-20T11:19:07.791Z,0.00893232,46.15892,2020-03-13T02:30:00.004Z,,2025-09-17T05:14:35.682Z,2025-09-17
restaking-vault-eth,rsteth,Restaking Vault ETH,https://coin-images.coingecko.com/coins/images/68156/large/rsteth.png?1754969714,5427.96,201106723,337,201106723.0,3136.85,5507.97,5365.45,-40.30017427577968,-0.73698,-1387029.5557994843,-0.68497,37025.92524155617,37025.92524155617,,6262.2,-13.33892,2025-08-12T10:42:54.405Z,4896.46,10.83294,2025-08-20T00:01:17.398Z,,2025-09-17T05:14:35.470Z,2025-09-17
metal-blockchain,metal,Metal Blockchain,https://coin-images.coingecko.com/coins/images/27222/large/MB-Logo.png?1710514210,0.39509,200563707,338,263393705.0,1520867.0,0.395551,0.38218,0.00962023,2.49571,3497814.0,1.77495,507639839.0528355,666666666.0,666666666.0,1.65,-76.03866,2022-09-12T13:18:04.897Z,0.03510303,1025.70834,2024-08-05T06:56:59.845Z,,2025-09-17T05:14:35.688Z,2025-09-17
nxm,nxm,Nexus Mutual,https://coin-images.coingecko.com/coins/images/11810/large/NXMmain.png?1696511684,93.67,198871768,339,198871768.0,0.0,95.57,89.88,-0.888626589157866,-0.93981,-2047953.04961434,-1.01929,2123221.133556248,2123221.133556248,2123221.133556248,185.97,-49.76769,2021-11-10T15:14:14.418Z,6.96,1241.66442,2020-07-22T19:54:06.406Z,,2025-09-17T05:10:04.892Z,2025-09-17
usda-2,usda,USDa,https://coin-images.coingecko.com/coins/images/51599/large/SUSDA.png?1731604761,0.991446,196998028,341,196998028.0,99990.0,0.992402,0.988893,-0.000956414752231072,-0.09637,3203627.0,1.65311,198697683.2026305,198697683.2026305,,1.021,-2.93976,2025-01-13T15:25:59.380Z,0.737813,34.3764,2024-12-06T09:52:06.910Z,,2025-09-16T17:23:50.813Z,2025-09-17
gmt-token,gomining,GoMining Token,https://coin-images.coingecko.com/coins/images/15662/large/GoMining_Logo.png?1714757256,0.483933,196927699,340,196927699.0,13860513.0,0.495,0.481008,-0.010668596493772275,-2.15701,-4484144.234758586,-2.22636,407136588.2248809,407136588.2248809,436915240.0,0.564703,-14.18821,2024-12-16T19:47:13.362Z,0.069487,597.3724,2022-11-10T00:18:31.110Z,,2025-09-17T05:14:35.560Z,2025-09-17
openvpp,ovpp,OpenVPP,https://coin-images.coingecko.com/coins/images/68508/large/IMG_9538.jpeg?1756034149,0.246334,196256388,342,245320484.0,6082668.0,0.285349,0.189315,0.04869686,24.63957,37304445.0,23.46901,800000000.0,1000000000.0,1000000000.0,0.285349,-13.98698,2025-09-16T22:40:34.377Z,0.01585651,1447.86638,2025-09-02T07:57:39.656Z,,2025-09-17T05:14:35.722Z,2025-09-17
mimbogamegroup,mgg,MimboGameGroup,https://coin-images.coingecko.com/coins/images/66393/large/mimbo.jpg?1749367847,0.00170532,195446901,343,195446901.0,1680784.0,0.00170836,0.00170348,-1.612628546361e-06,-0.09448,-143894.4838348031,-0.07357,114600000000.0,114600000000.0,114600000000.0,0.00171095,-0.32002,2025-09-09T22:53:13.036Z,0.0011239,51.74511,2025-06-16T06:01:36.806Z,,2025-09-17T05:14:35.609Z,2025-09-17
agora-dollar,ausd,AUSD,https://coin-images.coingecko.com/coins/images/39284/large/Circle_Agora_White_on_Olive_1080px.png?1722961274,0.999329,194260131,344,194260131.0,29545617.0,1.001,0.999208,-0.001060696121176985,-0.10603,-177809.5700187981,-0.09145,194397998.416048,194397998.416048,,1.022,-2.17358,2024-10-05T21:15:26.099Z,0.950515,5.14722,2024-12-05T22:30:43.844Z,,2025-09-17T05:14:35.577Z,2025-09-17
infrared-bera,ibera,Infrared Bera,https://coin-images.coingecko.com/coins/images/54671/large/ibera.jpg?1740966414,2.37,192609066,345,192609066.0,129685.0,2.41,2.29,0.04340719,1.86804,2569093.0,1.35187,81339157.37165798,81339157.37165798,,8.98,-73.63645,2025-03-29T01:15:48.314Z,1.41,67.58706,2025-06-22T20:22:27.848Z,,2025-09-17T05:14:35.583Z,2025-09-17
legacy-token,lgct,Legacy Token,https://coin-images.coingecko.com/coins/images/50673/large/token2d.jpg?1728682508,1.93,192538738,346,544514797.0,3429012.0,1.94,1.93,0.00284992,0.14778,191924827.0,31262.61742,106079066.79177713,300000000.0,720000000.0,2.2,-12.08968,2025-04-21T11:30:26.390Z,1.073,80.13285,2025-02-09T19:20:18.121Z,,2025-09-17T05:14:35.839Z,2025-09-17
tdccp,tdccp,TDCCP,https://coin-images.coingecko.com/coins/images/55581/large/tdccp-logo.jpg?1746787823,0.300271,192417101,347,192417101.0,1314446.0,0.345637,0.30057,-0.04313707628423202,-12.56145,-25726405.83425176,-11.79334,639999980.9,639999980.9,639999980.9,0.441232,-31.8608,2025-09-08T12:37:29.380Z,0.064382,366.97999,2025-08-23T01:57:50.091Z,,2025-09-17T05:14:35.622Z,2025-09-17
astar,astr,Astar,https://coin-images.coingecko.com/coins/images/22617/large/astr.png?1696521933,0.0234478,191685352,348,199659942.0,13128600.0,0.0238766,0.02324367,-8.555958089042e-06,-0.03648,-9623.458142638206,-0.00502,8175335034.0,8515449387.0,,0.421574,-94.43552,2022-01-17T13:34:36.289Z,0.0208857,12.31786,2025-06-22T20:25:39.895Z,,2025-09-17T05:14:35.626Z,2025-09-17
sahara-ai,sahara,Sahara AI,https://coin-images.coingecko.com/coins/images/66681/large/Token_Logo_3x.png?1750362133,0.086455,190861947,349,864198988.0,12692070.0,0.088454,0.086405,-0.001051999624792771,-1.20219,-2378754.052605778,-1.23098,2208541667.0,10000000000.0,10000000000.0,0.160529,-46.16524,2025-07-24T03:05:40.635Z,0.070426,22.71159,2025-07-12T16:06:30.781Z,,2025-09-17T05:14:35.957Z,2025-09-17
wrapped-aave-ethereum-weth,waethweth,Wrapped Aave Ethereum WETH,https://coin-images.coingecko.com/coins/images/68155/large/waEthweth_64.png?1754969478,4726.06,190474514,350,190586658.0,1266462.0,4788.0,4664.45,-36.400620207257816,-0.76432,-2254122.2984774113,-1.16958,40331.59849097935,40355.34413983776,,5206.48,-9.31705,2025-08-24T19:17:49.961Z,4213.45,12.05518,2025-08-19T04:41:24.065Z,,2025-09-17T05:14:35.515Z,2025-09-17
zetachain,zeta,ZetaChain,https://coin-images.coingecko.com/coins/images/26718/large/Twitter_icon.png?1696525788,0.185949,190290715,351,390451167.0,12157705.0,0.190227,0.18511,-8.2562049077806e-05,-0.04438,-131758.767028898,-0.06919,1023458333.0,2100000000.0,2100000000.0,2.85,-93.4941,2024-02-15T20:45:12.099Z,0.152591,21.66252,2025-06-22T20:21:37.627Z,,2025-09-17T05:14:35.731Z,2025-09-17
tradable-na-rent-financing-platform-sstn,pc0000031,Tradable NA Rent Financing Platform SSTN,https://coin-images.coingecko.com/coins/images/66150/large/tradable.jpg?1748488921,1.0,189500000,352,189500000.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,189500000.0,189500000.0,400000000.0,189500000.0,-100.0,2025-05-29T03:45:11.051Z,1.0,0.0,2025-05-29T08:05:03.426Z,,2025-09-17T05:10:08.725Z,2025-09-17
ark-3,ark,ARK,https://coin-images.coingecko.com/coins/images/68794/large/200x200.png?1756618572,38.61,189303050,353,189303050.0,7966352.0,39.39,38.08,0.072201,0.18736,-816908.734606117,-0.42968,4903147.628916164,4903147.628916164,,39.93,-3.30559,2025-09-04T15:36:20.345Z,34.07,13.33269,2025-09-14T17:36:51.864Z,,2025-09-17T05:14:35.976Z,2025-09-17
kamino,kmno,Kamino,https://coin-images.coingecko.com/coins/images/35801/large/tP0Lcgwp_400x400.jpg?1709824189,0.067268,188121936,354,672519597.0,23918133.0,0.068635,0.065474,-0.000122645546304409,-0.18199,226938.0,0.12078,2797260367.75,9999963103.477524,10000000000.0,0.247842,-72.87126,2024-12-15T16:45:25.303Z,0.01936576,247.19279,2024-08-05T13:31:39.944Z,,2025-09-17T05:14:35.917Z,2025-09-17
sosovalue,soso,SoSoValue,https://coin-images.coingecko.com/coins/images/53919/large/soso.jpg?1737717378,0.683562,187819993,355,683562011.0,9676820.0,0.687541,0.66381,0.00931413,1.38141,2573269.0,1.3891,274766576.0,1000000000.0,1000000000.0,1.42,-51.93616,2025-01-25T12:11:14.152Z,0.359771,89.77673,2025-06-08T12:06:07.661Z,,2025-09-17T05:14:35.786Z,2025-09-17
non-playable-coin,npc,Non-Playable Coin,https://coin-images.coingecko.com/coins/images/31193/large/NPC_200x200.png?1696530021,0.02328143,187329136,356,187329136.0,8066657.0,0.02382178,0.02159101,0.00105177,4.73138,8418213.0,4.70525,8050126520.0,8050126520.0,8050126520.0,0.066169,-64.83341,2024-11-18T08:46:10.128Z,4.561e-05,50915.75449,2023-08-13T12:00:49.550Z,,2025-09-17T05:14:35.658Z,2025-09-17
origintrail,trac,OriginTrail,https://coin-images.coingecko.com/coins/images/1877/large/TRAC.jpg?1696502873,0.375153,187186675,357,187356436.0,3103420.0,0.377208,0.369293,0.00170276,0.45595,638374.0,0.3422,499546955.602,500000000.0,500000000.0,3.5,-89.29435,2021-11-03T18:09:57.627Z,0.00385262,9639.52647,2020-03-13T02:24:12.031Z,"{'times': 2.751534461866082, 'currency': 'usd', 'percentage': 275.1534461866082}",2025-09-17T05:14:35.761Z,2025-09-17
notcoin,not,Notcoin,https://coin-images.coingecko.com/coins/images/33453/large/rFmThDiD_400x400.jpg?1701876350,0.00187303,186338349,359,192004019.0,13081763.0,0.00190687,0.00185365,1.585e-05,0.85322,1594978.0,0.86335,99433648809.29779,102456956810.9109,102456956842.91,0.02836145,-93.38858,2024-06-02T18:00:38.587Z,0.00160895,16.54143,2025-04-16T18:01:30.613Z,,2025-09-17T05:14:35.797Z,2025-09-17
openledger-2,open,OpenLedger,https://coin-images.coingecko.com/coins/images/67482/large/open.png?1756547643,0.862894,186077046,358,863466570.0,122184564.0,0.886794,0.822707,-0.00739021626050651,-0.84917,-1408729.9887435734,-0.75138,215500000.0,1000000000.0,1000000000.0,1.82,-52.50958,2025-09-08T19:47:44.150Z,0.437495,97.40359,2025-09-08T11:25:06.718Z,,2025-09-17T05:14:35.596Z,2025-09-17
reallink,real,RealLink,https://coin-images.coingecko.com/coins/images/20665/large/TGBfBt6Y2Dm3RHdNpZAdqywBsvfdysf834.jpeg?1749135788,0.063733,185397771,360,185397771.0,29824708.0,0.064155,0.062426,0.00016496,0.2595,903779.0,0.48987,2910426475.0,2910426475.0,,0.99069,-93.58381,2023-01-02T08:58:38.947Z,0.00023002,27534.06941,2023-05-09T14:26:07.232Z,,2025-09-17T05:14:35.702Z,2025-09-17
undeads-games,uds,Undeads Games,https://coin-images.coingecko.com/coins/images/36308/large/01_avatar.jpg?1711090303,1.8,183709056,361,449633538.0,1103123.0,1.81,1.58,0.137474,8.27907,14099790.0,8.3131,102143768.25,250000000.0,250000000.0,2.72,-33.65422,2024-08-09T03:00:08.112Z,0.040673,4329.024,2024-10-30T01:15:20.768Z,,2025-09-17T05:14:36.828Z,2025-09-17
yearn-finance,yfi,yearn.finance,https://coin-images.coingecko.com/coins/images/11849/large/yearn.jpg?1696511720,5411.55,183019289,362,198378809.0,11121239.0,5488.02,5353.77,48.24,0.89953,1661705.0,0.91626,33827.12753195116,36666.0,36666.0,90787.0,-94.04435,2021-05-12T00:29:37.713Z,31.65,16986.19448,2020-07-18T12:26:27.150Z,,2025-09-17T05:14:35.687Z,2025-09-17
merlin-chain,merl,Merlin Chain,https://coin-images.coingecko.com/coins/images/37118/large/merlin.jpeg?1713352230,0.184877,181187573,363,388672046.0,174237301.0,0.237547,0.174959,-0.02459168043240864,-11.74001,-23262197.004121542,-11.37795,978958758.0,2100000000.0,2100000000.0,1.45,-87.29458,2024-04-19T11:41:13.943Z,0.071472,157.76537,2025-04-16T17:51:33.164Z,,2025-09-17T05:14:35.671Z,2025-09-17
proton,xpr,XPR Network,https://coin-images.coingecko.com/coins/images/10941/large/XPR.jpg?1696510891,0.0064541,180071957,364,198872810.0,3065349.0,0.00648722,0.0063442,5.3158e-08,0.00082,22996.0,0.01277,27913561433.5997,30827945021.5673,,0.100088,-93.55611,2020-04-27T08:45:16.468Z,0.00054716,1078.7261,2023-10-19T10:05:22.190Z,,2025-09-17T05:14:35.730Z,2025-09-17
cronos-bridged-usdc-cronos,usdc,Cronos Bridged USDC (Cronos),https://coin-images.coingecko.com/coins/images/35227/large/USDC.jpg?1707923223,1.001,179510377,365,179510377.0,2076308.0,1.008,0.993129,-0.00378334008238812,-0.37668,-37395.219061374664,-0.02083,179445548.315541,179445548.315541,,1.13,-11.69505,2025-02-03T02:21:55.432Z,0.940359,6.24233,2024-04-13T20:14:27.406Z,,2025-09-17T05:14:35.627Z,2025-09-17
mag7-ssi,mag7.ssi,MAG7.ssi,https://coin-images.coingecko.com/coins/images/52962/large/mag7.png?1734863745,1.057,178890099,367,178890099.0,607372.0,1.063,1.042,0.0089248,0.85118,1514678.0,0.85394,169168077.0003486,169168077.0003486,,1.35,-21.37969,2024-12-27T12:21:57.631Z,0.551193,91.86051,2025-04-07T07:26:39.686Z,,2025-09-17T05:14:35.631Z,2025-09-17
moo-deng,moodeng,Moo Deng,https://coin-images.coingecko.com/coins/images/50264/large/MOODENG.jpg?1726726975,0.180419,178614280,366,178614280.0,169123805.0,0.193049,0.169025,0.00537814,3.0725,6010384.0,3.48218,989971791.17,989971791.17,989971791.17,0.680378,-73.40346,2024-11-15T14:06:28.269Z,0.01544782,1071.40876,2024-09-20T13:55:20.098Z,,2025-09-17T05:14:35.668Z,2025-09-17
celo,celo,Celo,https://coin-images.coingecko.com/coins/images/11090/large/InjXBNx9_400x400.jpg?1696511031,0.302248,175586065,368,302000289.0,20283861.0,0.309304,0.300313,-0.0003708556115668,-0.12255,-275680.57431054115,-0.15676,581410254.0,1000000000.0,1000000000.0,9.82,-96.92851,2021-08-30T14:25:09.929Z,0.238395,26.53798,2025-06-22T20:21:22.758Z,,2025-09-17T05:14:35.764Z,2025-09-17
compound-ether,ceth,cETH,https://coin-images.coingecko.com/coins/images/10643/large/ceth.png?1696510617,90.23,174112657,369,174112657.0,103.68,91.35,89.09,-0.6086796072837046,-0.67007,708968.0,0.40885,1929673.32107841,1929673.32107841,,99.52,-9.54334,2025-08-24T19:25:07.454Z,1.89,4672.31503,2020-03-13T02:22:33.711Z,,2025-09-17T05:14:35.645Z,2025-09-17
crypto-com-staked-eth,cdceth,Crypto.com Staked ETH,https://coin-images.coingecko.com/coins/images/33537/large/CDCETH-1.png?1702366745,4738.42,172562959,372,172562959.0,200053.0,4802.59,4663.0,-31.757287095156244,-0.66575,-1507621.1363536417,-0.8661,36420.0,36420.0,,5210.87,-9.24606,2025-08-24T19:23:40.695Z,1452.2,225.64956,2025-04-09T01:30:44.371Z,,2025-09-17T05:14:35.694Z,2025-09-17
succinct,prove,Succinct,https://coin-images.coingecko.com/coins/images/67905/large/succinct-logo.png?1754228574,0.88429,172517214,370,884703664.0,32203848.0,0.920565,0.882591,-0.018358090651545922,-2.0338,-3344521.905298561,-1.90179,195000000.0,1000000000.0,1000000000.0,1.71,-48.29145,2025-08-11T19:31:46.714Z,0.615026,43.82525,2025-08-05T17:41:20.053Z,,2025-09-17T05:14:35.847Z,2025-09-17
resolv-rlp,rlp,Resolv RLP,https://coin-images.coingecko.com/coins/images/40017/large/orangeLogo..png?1725344586,1.24,172321619,371,172321619.0,2967821.0,1.24,1.24,0.00267533,0.21643,-3077348.5985455513,-1.75449,139104709.5778449,139104709.5778449,,1.35,-8.414,2025-03-05T06:42:35.494Z,1.031,20.18079,2024-09-06T20:50:25.429Z,,2025-09-17T05:14:35.854Z,2025-09-17
world-mobile-token,wmtx,World Mobile Token,https://coin-images.coingecko.com/coins/images/17333/large/Token_icon_round_1024.png?1741247846,0.222673,171380003,374,445760193.0,7143700.0,0.238217,0.221888,-0.012080510458604393,-5.14604,-9228483.954354912,-5.10966,768933634.628187,2000000000.0,2000000000.0,0.979732,-77.30678,2022-02-17T07:00:01.257Z,0.098034,126.79181,2023-06-20T14:46:22.600Z,,2025-09-17T05:14:35.716Z,2025-09-17
vethor-token,vtho,VeThor,https://coin-images.coingecko.com/coins/images/5230/large/VTHO_Circle_Crop__Reference_.png?1751980206,0.00182223,171325537,373,171382522.0,1288855.0,0.00186529,0.00181839,1.02e-06,0.05625,210845.0,0.12322,94039673210.0,94070951792.0,,0.04671227,-96.10547,2018-08-29T02:40:46.956Z,0.00015238,1093.90844,2020-03-16T10:14:24.544Z,,2025-09-17T05:14:35.748Z,2025-09-17
cow-protocol,cow,CoW Protocol,https://coin-images.coingecko.com/coins/images/24384/large/CoW-token_logo.png?1719524382,0.333059,171077139,375,333095766.0,9388193.0,0.340365,0.332537,-0.003284800785052666,-0.97662,-1511882.2975092232,-0.876,513597457.0841484,1000000000.0,1000000000.0,2.22,-84.99824,2022-03-28T16:24:17.921Z,0.03987045,735.02514,2022-11-09T18:32:42.225Z,,2025-09-17T05:14:35.718Z,2025-09-17
kinesis-gold,kau,Kinesis Gold,https://coin-images.coingecko.com/coins/images/29788/large/kau-currency-ticker.png?1696528718,118.31,169776415,376,169776415.0,456627.0,119.0,118.19,-0.06235687314924121,-0.05268,-90998.17240354419,-0.05357,1434980.5846,1434980.5846,,119.19,-0.72547,2025-09-15T21:13:17.967Z,44.06,168.57388,2023-04-21T21:02:50.248Z,,2025-09-17T05:14:35.696Z,2025-09-17
ethereum-pow-iou,ethw,EthereumPoW,https://coin-images.coingecko.com/coins/images/26997/large/logo-clear.png?1696526049,1.57,169551520,377,169551520.0,10089049.0,1.6,1.56,-0.005999948257553456,-0.38007,-376352.4232582152,-0.22148,107818717.04993,107818717.04993,,58.54,-97.3142,2022-09-03T00:10:33.722Z,0.999217,57.34562,2025-04-07T06:57:30.260Z,,2025-09-17T05:14:35.906Z,2025-09-17
threshold-network-token,t,Threshold Network,https://coin-images.coingecko.com/coins/images/22228/large/nFPNiSbL_400x400.jpg?1696521570,0.01669313,169157231,378,186232784.0,7346887.0,0.01692867,0.01669051,-3.8691682654825e-05,-0.23125,-460454.75481820107,-0.27147,10132205877.32724,11155000000.0,,0.226934,-92.63702,2022-03-02T08:36:02.983Z,0.01175465,42.14864,2025-04-07T07:05:59.551Z,,2025-09-17T05:14:35.722Z,2025-09-17
holotoken,hot,Holo,https://coin-images.coingecko.com/coins/images/3348/large/hot-mark-med.png?1747766692,0.00094995,168758401,380,168758401.0,5809144.0,0.00096719,0.00093845,1.15e-05,1.22582,2270974.0,1.36405,177619433541.1413,177619433541.1413,,0.03126682,-96.96386,2021-04-05T16:04:52.608Z,0.0002202,331.11174,2020-03-13T02:23:01.612Z,"{'times': -0.06672727907082227, 'currency': 'eth', 'percentage': -6.672727907082226}",2025-09-17T05:14:35.744Z,2025-09-17
yieldfi-ytoken,yusd,YieldFi yToken,https://coin-images.coingecko.com/coins/images/53607/large/yUSD.png?1739862886,1.12,168724392,379,168724392.0,63532.0,1.12,1.11,0.00018273,0.01639,517045.0,0.30739,151266053.8183095,151266053.8183095,,1.12,-0.02109,2025-09-16T20:36:49.093Z,1.008,10.71073,2025-02-07T23:00:28.594Z,,2025-09-17T05:14:35.727Z,2025-09-17
siacoin,sc,Siacoin,https://coin-images.coingecko.com/coins/images/289/large/shard_transparent_200.png?1752867579,0.00295109,165265731,381,181370554.0,5375216.0,0.00298337,0.00293406,1.227e-05,0.4174,618879.0,0.37588,56025636522.07519,61485225676.30304,,0.092868,-96.82606,2018-01-06T00:00:00.000Z,1.262e-05,23253.99879,2015-12-28T00:00:00.000Z,"{'times': -0.8794974149242721, 'currency': 'btc', 'percentage': -87.94974149242722}",2025-09-17T05:14:35.827Z,2025-09-17
okzoo,aiot,OKZOO,https://coin-images.coingecko.com/coins/images/55349/large/okzoo.jpg?1745566014,1.45,163453199,382,1452702118.0,10976717.0,1.5,1.39,0.052193,3.72649,5850768.0,3.71236,112516666.0,1000000000.0,1000000000.0,2.0,-27.31081,2025-08-19T20:47:40.109Z,0.091701,1484.17951,2025-04-25T14:21:56.477Z,,2025-09-17T05:14:35.695Z,2025-09-17
skale,skl,SKALE,https://coin-images.coingecko.com/coins/images/13245/large/SKALE_token_300x300.png?1696513021,0.02733196,162872298,383,166025507.0,12748434.0,0.0279063,0.02727632,-0.000201198305446532,-0.73075,-1042732.3509375751,-0.63614,5960602671.0,6076000000.0,7000000000.0,1.22,-97.75498,2021-03-12T05:14:18.439Z,0.01596278,71.05686,2025-06-22T20:30:50.381Z,,2025-09-17T05:14:35.755Z,2025-09-17
bnb48-club-token,koge,KOGE,https://coin-images.coingecko.com/coins/images/13827/large/bnb48.png?1696513570,48.01,162282028,384,162282028.0,561184234.0,48.11,47.91,0.03067367,0.06393,48066.0,0.02963,3379999.04,3379999.04,3441121.42456221,76.94,-37.60125,2022-03-25T18:07:48.462Z,1.19,3930.03094,2021-02-01T15:55:03.335Z,,2025-09-17T05:14:35.774Z,2025-09-17
slash-vision-labs,svl,Slash Vision Labs,https://coin-images.coingecko.com/coins/images/37444/large/svl.jpeg?1714443652,0.03279755,162144073,385,328250776.0,188436.0,0.03498946,0.03256102,-0.002012378154144755,-5.78105,-10102342.763951719,-5.86505,4939640210.64,10000000000.0,10000000000.0,0.051684,-36.48974,2025-08-23T23:57:32.351Z,0.00231274,1319.30614,2025-03-28T05:45:44.641Z,,2025-09-17T05:14:35.682Z,2025-09-17
