id,symbol,name,image,current_price,market_cap,market_cap_rank,fully_diluted_valuation,total_volume,high_24h,low_24h,price_change_24h,price_change_percentage_24h,market_cap_change_24h,market_cap_change_percentage_24h,circulating_supply,total_supply,max_supply,ath,ath_change_percentage,ath_date,atl,atl_change_percentage,atl_date,roi,last_updated,fecha_captura
thorchain,rune,THORChain,https://coin-images.coingecko.com/coins/images/6595/large/Rune200x200.png?1696506946,1.32,465304422,200,563408260.0,38681159.0,1.33,1.27,0.03338397,2.58731,11890440.0,2.62242,351320465.0,425392158.0,500000000.0,20.87,-93.64231,2021-05-19T00:30:09.436Z,0.00851264,15485.00629,2019-09-28T00:00:00.000Z,"{'times': 33.83366129706832, 'currency': 'usd', 'percentage': 3383.3661297068315}",2025-09-13T05:12:15.324Z,2025-09-13
zksync,zk,ZKsync,https://coin-images.coingecko.com/coins/images/38043/large/ZKTokenBlack.png?1718614502,0.062697,453629409,201,1317273366.0,17019730.0,0.063414,0.06001,0.0019942,3.28518,16302150.0,3.72768,7231769682.371818,21000000000.0,21000000000.0,0.320983,-80.45969,2024-06-17T07:44:40.385Z,0.03697818,69.61621,2025-06-22T20:21:44.030Z,,2025-09-13T05:12:14.892Z,2025-09-13
wrapped-avax,wavax,Wrapped AVAX,https://coin-images.coingecko.com/coins/images/15075/large/wrapped-avax.png?1696514734,30.9,449829236,202,449829236.0,428693031.0,30.9,28.29,2.25,7.86909,22253542.0,5.20459,14559628.65577719,14559628.65577719,,2000.68,-98.46462,2022-12-17T21:19:43.450Z,7.91,288.47372,2022-12-12T20:49:46.006Z,,2025-09-13T05:12:15.658Z,2025-09-13
wormhole,w,Wormhole,https://coin-images.coingecko.com/coins/images/35087/large/womrhole_logo_full_color_rgb_2000px_72ppi_fb766ac85a.png?1708688954,0.093935,447275563,203,940134718.0,57893616.0,0.098454,0.092782,-0.002640323539083,-2.73395,-11511433.51985234,-2.5091,4757568826.0,10000000000.0,10000000000.0,1.66,-94.32586,2024-04-03T11:46:35.308Z,0.051583,82.34973,2025-06-22T20:21:05.616Z,,2025-09-13T05:12:14.760Z,2025-09-13
polygon-pos-bridged-dai-polygon-pos,dai,Polygon PoS Bridged DAI (Polygon POS),https://coin-images.coingecko.com/coins/images/39787/large/dai.png?1724110678,1.0,442020607,204,442020607.0,22910055.0,1.0,0.999422,0.00052053,0.05208,360790.0,0.08169,442073716.1057235,442073716.1057235,,1.025,-2.44308,2024-12-05T22:35:45.220Z,0.957024,4.48211,2024-12-05T22:30:49.634Z,,2025-09-13T05:12:14.887Z,2025-09-13
compound-governance-token,comp,Compound,https://coin-images.coingecko.com/coins/images/10775/large/COMP.png?1696510737,46.72,441886213,205,467249515.0,51625106.0,46.79,44.17,2.0,4.47106,19408292.0,4.59392,9457178.644387906,10000000.0,10000000.0,910.54,-94.87228,2021-05-12T02:29:08.794Z,25.74,81.38899,2023-06-10T16:15:05.289Z,,2025-09-13T05:12:14.836Z,2025-09-13
axie-infinity,axs,Axie Infinity,https://coin-images.coingecko.com/coins/images/13029/large/axie_infinity_logo.png?1696512817,2.63,438280432,206,709495161.0,41762026.0,2.65,2.56,0.050229,1.94901,8641709.0,2.01139,166788616.9142547,270000000.0,270000000.0,164.9,-98.40517,2021-11-06T19:29:29.482Z,0.123718,2025.66743,2020-11-06T08:05:43.662Z,,2025-09-13T05:12:15.169Z,2025-09-13
apenft,nft,APENFT,https://coin-images.coingecko.com/coins/images/15687/large/apenft.jpg?1696515316,4.42043e-07,437665549,207,442034805.0,6719337.0,4.44904e-07,4.41613e-07,-1.840572642e-09,-0.41465,-1814553.5966863632,-0.41289,990105682877398.0,999990000000000.0,999990000000000.0,7.53e-06,-94.12963,2021-09-05T00:10:47.823Z,2.98737e-07,47.97012,2023-06-10T04:30:05.717Z,,2025-09-13T05:12:14.738Z,2025-09-13
solv-protocol-solvbtc-bbn,xsolvbtc,Solv Protocol Staked BTC,https://coin-images.coingecko.com/coins/images/39384/large/xSolvBTC.png?1744170824,115154.0,435657673,208,435657673.0,119621.0,115640.0,112868.0,1525.29,1.34235,-36746482.102591634,-7.77861,3783.259168549434,3783.259168549434,21000000.0,175368.0,-34.33624,2025-08-10T20:51:48.402Z,11402.13,909.92834,2024-09-10T17:58:43.974Z,,2025-09-13T05:12:15.001Z,2025-09-13
bridged-usdc-polygon-pos-bridge,usdc.e,Bridged USDC (Polygon PoS Bridge),https://coin-images.coingecko.com/coins/images/33000/large/usdc.png?1700119918,0.999809,435508632,209,435508632.0,8381676.0,0.999838,0.99955,6.981e-05,0.00698,16330.15,0.00375,435591727.301139,435591727.301139,,1.028,-2.72448,2024-04-14T06:50:14.967Z,0.975633,2.47802,2024-02-28T17:40:28.349Z,,2025-09-13T05:12:15.070Z,2025-09-13
chiliz,chz,Chiliz,https://coin-images.coingecko.com/coins/images/8834/large/CHZ_Token_updated.png?1696508986,0.04326903,431943709,210,431943709.0,80698817.0,0.04357732,0.04210288,0.00064127,1.50435,6902164.0,1.62388,9981747543.0,9981747543.0,,0.878633,-95.07192,2021-03-13T08:04:21.200Z,0.00410887,953.81002,2019-09-28T00:00:00.000Z,"{'times': 0.9667740894832495, 'currency': 'usd', 'percentage': 96.67740894832495}",2025-09-13T05:12:15.194Z,2025-09-13
reserve-protocol-eth-plus,eth+,ETHPlus,https://coin-images.coingecko.com/coins/images/38061/large/ETH__Logo.png?1716440789,4984.92,430632731,211,430632731.0,381773.0,5008.03,4750.98,221.56,4.65134,18889068.0,4.58758,86408.78799329871,86408.78799329871,,5150.57,-3.24054,2025-08-24T18:12:08.494Z,1461.53,240.98972,2025-04-09T01:30:26.111Z,,2025-09-13T05:12:14.613Z,2025-09-13
chain-2,xcn,Onyxcoin,https://coin-images.coingecko.com/coins/images/24210/large/onyxlogo.jpg?1696523397,0.01231707,430438799,212,594654880.0,59297016.0,0.01322387,0.01100725,0.00075293,6.5109,39635294.0,10.142,35035926812.228485,48402432408.48609,48402432408.48609,0.184139,-93.30893,2022-05-27T11:45:24.820Z,0.0007055,1646.39939,2023-10-11T20:12:02.910Z,,2025-09-13T05:12:14.890Z,2025-09-13
steakhouse-usdc-morpho-vault,steakusdc,Steakhouse USDC Morpho Vault,https://coin-images.coingecko.com/coins/images/51473/large/steakUSDC.png?1731396462,1.099,427164057,213,427164057.0,0.0,1.1,1.099,0.00020741,0.01887,-408867.066963315,-0.09563,388556051.3601582,388556051.3601582,,9.61,-88.56547,2025-02-07T09:20:06.126Z,1.034,6.35861,2025-02-28T11:10:02.135Z,,2025-09-13T05:10:03.501Z,2025-09-13
rekt-4,rekt,Rekt,https://coin-images.coingecko.com/coins/images/51727/large/rektcion_trans_200px.png?1731910587,1.01e-06,425343088,214,425343088.0,3693662.0,1.01e-06,9.81281e-07,1.0374e-08,1.03664,4353182.0,1.03403,420690000000000.0,420690000000000.0,420690000000000.0,1.41e-06,-28.39629,2025-08-08T18:38:01.345Z,3.1106e-08,3150.80882,2025-03-13T18:02:06.181Z,,2025-09-13T05:12:15.287Z,2025-09-13
treehouse-eth,teth,Treehouse ETH,https://coin-images.coingecko.com/coins/images/40155/large/tETH_Logo_%28Color__No_Background%29.png?1748368386,5752.78,421258916,215,421258916.0,5597832.0,5786.89,5479.76,263.51,4.80044,17069843.0,4.22323,73252.32310133894,73252.32310133894,,6000.87,-4.14893,2025-08-24T19:25:31.650Z,1683.91,241.58077,2025-04-09T01:47:32.152Z,,2025-09-13T05:12:14.654Z,2025-09-13
drift-staked-sol,dsol,Drift Staked SOL,https://coin-images.coingecko.com/coins/images/37479/large/solana.png?1714471411,277.7,418269198,216,418269198.0,177606.0,278.47,270.26,6.45,2.37947,10477312.0,2.56928,1505198.969368618,1505198.969368618,,311.34,-10.74751,2025-01-19T12:03:05.837Z,107.06,159.56314,2025-04-07T06:56:08.117Z,,2025-09-13T05:12:15.151Z,2025-09-13
elrond-erd-2,egld,MultiversX,https://coin-images.coingecko.com/coins/images/12335/large/egld-token-logo.png?1696512162,14.49,414902761,217,414902761.0,21324455.0,14.66,13.94,0.290526,2.04543,9081497.0,2.23781,28613530.0,28613530.0,31415926.0,545.64,-97.33946,2021-11-23T10:33:26.737Z,6.51,123.10881,2020-10-07T01:44:53.554Z,,2025-09-13T05:12:14.843Z,2025-09-13
hashnote-usyc,usyc,Circle USYC,https://coin-images.coingecko.com/coins/images/51054/large/Hashnote_SDYC_200x200.png?1730370965,1.1,412961803,218,412961803.0,0.0,1.1,1.099,1.423e-05,0.00129,34645.0,0.00839,375525781.512949,375525781.512949,,1.12,-1.53395,2025-03-04T19:26:50.778Z,1.026,7.17148,2024-12-05T22:31:20.475Z,,2025-09-12T20:34:16.356Z,2025-09-13
ecash,xec,eCash,https://coin-images.coingecko.com/coins/images/16646/large/Logo_final-22.png?1696516207,2.069e-05,411915029,219,411916322.0,8595487.0,2.073e-05,2.017e-05,2.91674e-07,1.4299,6013988.0,1.48164,19919357797581.0,19919420297581.0,21000000000000.0,0.00038001,-94.55638,2021-09-04T17:09:31.137Z,1.604e-05,28.97045,2025-04-07T07:05:49.124Z,,2025-09-13T05:12:14.706Z,2025-09-13
beam-2,beam,Beam,https://coin-images.coingecko.com/coins/images/32417/large/cgicon.png?1747892021,0.00798717,410346861,220,467654165.0,17758726.0,0.00803556,0.00765976,0.00012855,1.63584,7319072.0,1.81602,51340524305.0,58510524305.0,58510524305.0,0.04416304,-81.88744,2024-03-10T10:40:22.381Z,0.00429024,86.44787,2025-06-22T20:20:13.273Z,,2025-09-13T05:12:14.776Z,2025-09-13
sun-token,sun,Sun Token,https://coin-images.coingecko.com/coins/images/12424/large/RSFOmQ.png?1696512245,0.02127641,407798555,222,423486150.0,28115670.0,0.02135926,0.02090674,0.0001694,0.80259,2505905.0,0.6183,19163528555.20058,19900730000.0,,66.45,-99.96795,2020-09-11T03:18:35.837Z,0.00462303,360.69906,2022-11-14T04:45:13.210Z,,2025-09-13T05:12:15.131Z,2025-09-13
aioz-network,aioz,AIOZ Network,https://coin-images.coingecko.com/coins/images/14631/large/aioz-logo-200.png?1696514309,0.343311,407490040,221,412958041.0,19282045.0,0.353526,0.326711,0.0102947,3.09135,12392882.0,3.13667,1186879247.938094,1202805667.545624,,2.65,-87.01901,2021-04-03T11:55:34.211Z,0.01099588,3029.47359,2023-09-13T19:20:42.446Z,,2025-09-13T05:12:14.768Z,2025-09-13
usdb,usdb,USDB,https://coin-images.coingecko.com/coins/images/35595/large/65c67f0ebf2f6a1bd0feb13c_usdb-icon-yellow.png?1709255427,1.0,406108055,223,406108055.0,570569.0,1.015,0.991863,0.00163964,0.16421,329670.0,0.08124,406046631.5607005,406046631.5607005,,1.088,-7.93457,2025-03-02T16:57:39.891Z,0.882623,13.49437,2025-04-07T06:57:31.689Z,,2025-09-13T05:12:14.875Z,2025-09-13
tokenize-xchange,tkx,Tokenize Xchange,https://coin-images.coingecko.com/coins/images/4984/large/TKX_-_Logo_-_RGB-15.png?1696505519,5.05,403878964,224,504873963.0,456494.0,5.07,4.82,0.0349666,0.69741,2797188.0,0.69741,79995997.76037452,100000000.0,100000000.0,50.43,-90.1561,2025-01-03T19:12:43.038Z,0.111255,4362.20394,2019-04-28T00:00:00.000Z,"{'times': 16.3794823756129, 'currency': 'usd', 'percentage': 1637.94823756129}",2025-09-13T05:12:14.888Z,2025-09-13
mog-coin,mog,Mog Coin,https://coin-images.coingecko.com/coins/images/31059/large/MOG_LOGO_200x200.png?1696529893,1.03e-06,403870003,225,403870003.0,19776083.0,1.04e-06,9.26103e-07,7.8536e-08,8.2415,32137957.0,8.64546,390567524379062.56,390567524379062.56,420690000000000.0,4.02e-06,-74.2513,2024-12-07T03:55:46.658Z,4.526e-09,22748.24048,2023-07-24T17:10:57.805Z,,2025-09-13T05:12:14.737Z,2025-09-13
savings-dai,sdai,Savings Dai,https://coin-images.coingecko.com/coins/images/32254/large/sdai.png?1697015278,1.17,402703535,226,402703535.0,2118221.0,1.17,1.16,0.00078456,0.06734,263406.0,0.06545,345438831.3593762,345438831.3593762,,1.27,-8.55267,2025-01-29T17:37:21.606Z,0.186576,524.82416,2023-11-10T20:10:32.383Z,,2025-09-13T05:12:15.006Z,2025-09-13
evervalue-coin,eva,EverValue Coin,https://coin-images.coingecko.com/coins/images/50997/large/EVA_Logo_-_with_dark_background_-_200x200.png?1729720258,25.95,400651219,227,485876578.0,435055.0,26.28,24.94,0.460373,1.80581,6196181.0,1.57082,15471970.429602562,18763122.83231711,21000000.0,26.28,-1.46983,2025-09-12T22:32:54.481Z,0.17006,15129.12309,2025-02-08T21:21:36.476Z,,2025-09-13T05:12:14.654Z,2025-09-13
dexe,dexe,DeXe,https://coin-images.coingecko.com/coins/images/12713/large/DEXE_token_logo.png?1696512514,7.01,400109938,228,676180332.0,4273786.0,7.04,6.9,0.00322664,0.04608,330980.0,0.08279,57103774.56313077,96504599.33609451,,32.38,-78.35152,2021-03-08T13:29:57.935Z,0.671563,943.83057,2020-11-06T19:31:40.144Z,,2025-09-13T05:12:15.250Z,2025-09-13
kava,kava,Kava,https://coin-images.coingecko.com/coins/images/9761/large/kava.png?1696509822,0.366642,397063072,229,397063072.0,10609503.0,0.367712,0.363893,3.791e-05,0.01034,-15718.122367620468,-0.00396,1082853067.0,1082853067.0,,9.12,-95.97808,2021-08-30T11:10:02.948Z,0.247359,48.28985,2024-08-05T06:27:34.050Z,,2025-09-13T05:12:15.277Z,2025-09-13
gnosis,gno,Gnosis,https://coin-images.coingecko.com/coins/images/662/large/logo_square_simple_300px.png?1696501854,147.3,388765637,230,441847921.0,8854541.0,147.52,142.0,4.55,3.18977,12293272.0,3.26539,2639589.0,3000000.0,3000000.0,644.2,-77.12146,2021-11-08T17:33:29.302Z,6.88,2040.9351,2020-03-13T02:24:11.825Z,,2025-09-13T05:12:15.018Z,2025-09-13
superfarm,super,SuperVerse,https://coin-images.coingecko.com/coins/images/14040/large/SV-Logo-200x200.png?1706880312,0.616322,387392504,231,616460117.0,13870712.0,0.61869,0.588956,0.01558361,2.59408,9790937.0,2.59293,628414545.0,1000000000.0,1000000000.0,4.74,-86.98436,2021-03-31T07:38:55.006Z,0.070397,776.64414,2023-10-19T02:20:23.295Z,,2025-09-13T05:12:14.925Z,2025-09-13
wrapped-hype,whype,Wrapped HYPE,https://coin-images.coingecko.com/coins/images/54469/large/_UP3jBsi_400x400.jpg?1739905920,55.29,384314817,232,384314817.0,227357891.0,57.24,54.89,-1.5120102687910801,-2.66187,-11749189.033540428,-2.96649,6928088.796481325,6928088.796481325,,57.24,-3.12217,2025-09-12T06:04:13.240Z,9.43,487.84626,2025-04-07T07:00:52.802Z,,2025-09-13T05:12:15.274Z,2025-09-13
wrapped-ether-mantle-bridge,weth,Wrapped Ether (Mantle Bridge),https://coin-images.coingecko.com/coins/images/31013/large/wrapped-eth-mantle-bridge.png?1696529850,4729.37,383312378,233,383312378.0,5188462.0,4765.45,4459.19,211.75,4.68728,19703523.0,5.41888,80500.1076198258,80500.1076198258,,4962.42,-3.9772,2025-08-24T19:24:03.164Z,1402.44,239.76996,2025-04-09T01:32:36.128Z,,2025-09-13T05:12:14.743Z,2025-09-13
1inch,1inch,1inch,https://coin-images.coingecko.com/coins/images/13469/large/1inch-token.png?1696513230,0.273245,381697757,234,410080203.0,14769667.0,0.274373,0.263063,0.00851276,3.21562,12501085.0,3.38602,1396182090.997674,1499999999.997,1499999999.997,8.65,-96.83875,2021-10-27T08:24:54.808Z,0.149574,82.85239,2025-04-07T07:05:53.693Z,,2025-09-13T05:12:14.896Z,2025-09-13
olympus,ohm,Olympus,https://coin-images.coingecko.com/coins/images/14483/large/token_OHM_%281%29.png?1696514169,23.23,380497840,235,487691907.0,349509.0,23.33,22.84,0.247882,1.07836,3913254.0,1.03914,16376217.36631088,20989734.59004637,20989734.59004637,1415.26,-98.36253,2021-04-25T00:00:00.000Z,7.54,207.20634,2022-11-26T16:36:26.296Z,,2025-09-13T05:12:14.848Z,2025-09-13
unit-bitcoin,ubtc,Unit Bitcoin,https://coin-images.coingecko.com/coins/images/55066/large/ubtc.jpg?1743580113,115778.0,378883920,236,2431147554500.0,503570583.0,116659.0,114827.0,405.87,0.35179,1283251.0,0.33984,3272.75993401,20999999.99993401,21000000.0,124343.0,-6.89609,2025-08-14T00:40:10.352Z,73355.0,57.81898,2025-04-07T06:56:28.361Z,,2025-09-13T05:12:15.170Z,2025-09-13
staked-frax-ether,sfrxeth,Staked Frax Ether,https://coin-images.coingecko.com/coins/images/28285/large/sfrxETH_icon.png?1696527285,5347.11,373101670,237,373101670.0,884591.0,5372.71,5089.95,244.45,4.79062,17318179.0,4.86762,69779.65290821546,69779.65290821546,,7545.09,-29.12551,2023-02-16T07:51:36.849Z,1147.58,365.98294,2022-12-23T11:50:57.675Z,,2025-09-13T05:12:15.014Z,2025-09-13
plume,plume,Plume,https://coin-images.coingecko.com/coins/images/53623/large/plume-token.png?1736896935,0.126067,369690795,239,1260309527.0,116811676.0,0.137466,0.112942,0.00895985,7.65098,24696151.0,7.15842,2933333333.0,10000000000.0,10000000000.0,0.247537,-49.08421,2025-03-19T22:25:55.148Z,0.075937,65.97426,2025-06-22T16:46:50.000Z,,2025-09-13T05:12:15.018Z,2025-09-13
zebec-network,zbcn,Zebec Network,https://coin-images.coingecko.com/coins/images/37052/large/zbcn.jpeg?1713168241,0.00427731,369161300,238,427725823.0,20144250.0,0.00455095,0.0042609,-0.000136655672340775,-3.09599,-10890825.498928487,-2.86561,86306925195.57034,99998836660.39032,100000000000.0,0.00700261,-38.87954,2025-05-30T03:20:44.650Z,0.00069854,512.71037,2024-08-05T13:31:51.088Z,,2025-09-13T05:12:14.965Z,2025-09-13
ronin,ron,Ronin,https://coin-images.coingecko.com/coins/images/20009/large/photo_2024-04-06_22-52-24.jpg?1712415367,0.531082,368068186,240,531030112.0,10571245.0,0.533321,0.512602,0.01411009,2.72937,9615769.0,2.68258,693121119.9637812,1000000000.0,1000000000.0,4.45,-88.05131,2024-03-26T05:12:38.487Z,0.196601,170.49285,2022-11-21T19:36:31.487Z,,2025-09-13T05:12:15.127Z,2025-09-13
deep,deep,DeepBook,https://coin-images.coingecko.com/coins/images/50648/large/DEEP_Logo_256x256_px_%282%29.png?1728612340,0.145198,362826397,241,1451305589.0,27894553.0,0.146693,0.135813,0.0075001,5.44677,18590588.0,5.40054,2500000000.0,10000000000.0,10000000000.0,0.341085,-57.4426,2025-01-18T20:22:37.904Z,0.01073218,1252.53756,2024-10-14T13:34:58.507Z,,2025-09-13T05:12:15.022Z,2025-09-13
eutbl,eutbl,Spiko EU T-Bills Money Market Fund,https://coin-images.coingecko.com/coins/images/39657/large/EUTBL.png?1723517425,1.22,356559223,242,356559223.0,0.0,1.22,1.22,0.00126574,0.1039,1609679.0,0.4535,292393968.86159,292393968.86159,,1.22,-0.41109,2025-07-01T09:40:03.774Z,1.011,20.62551,2024-08-15T09:45:23.684Z,,2025-09-13T05:10:02.158Z,2025-09-13
movement,move,Movement,https://coin-images.coingecko.com/coins/images/39345/large/movement-testnet-token.png?1721878759,0.130745,353011018,243,1307448213.0,27899725.0,0.132123,0.127534,0.00243138,1.89487,6486516.0,1.87188,2700000000.0,10000000000.0,10000000000.0,1.45,-90.98106,2024-12-10T04:05:51.093Z,0.112218,16.52493,2025-06-22T20:21:22.317Z,,2025-09-13T05:12:14.971Z,2025-09-13
gho,gho,GHO,https://coin-images.coingecko.com/coins/images/30663/large/gho-token-logo.png?1720517092,0.999935,352464750,244,352464750.0,6362262.0,1.001,0.998659,0.00030389,0.0304,259480.0,0.07367,352589554.8775369,352589554.8775369,,1.03,-2.95783,2024-02-28T17:15:58.387Z,0.917065,8.97601,2023-10-24T04:41:04.568Z,,2025-09-13T05:12:15.074Z,2025-09-13
snek,snek,Snek,https://coin-images.coingecko.com/coins/images/30496/large/snek_icon_200_v2.png?1737994261,0.00470625,351354833,245,354420040.0,7012117.0,0.00476283,0.00446744,0.00017331,3.82332,13172957.0,3.89523,74638323962.0,75289466028.0,76715880000.0,0.00895508,-47.44102,2024-12-05T11:50:53.994Z,0.00013847,3299.11121,2023-10-20T02:25:36.411Z,,2025-09-13T05:12:15.362Z,2025-09-13
linea,linea,Linea,https://coin-images.coingecko.com/coins/images/68507/large/linea-logo.jpeg?1756025484,0.02266308,350580693,246,1630607874.0,181629885.0,0.02414265,0.02182538,-0.001469052431420793,-6.08754,-23153221.71302086,-6.19511,15482147850.0,72009990000.0,72009990000.0,0.04666898,-51.46043,2025-09-10T15:26:12.174Z,0.02182538,3.79165,2025-09-12T15:41:16.848Z,,2025-09-13T05:12:14.991Z,2025-09-13
axelar,axl,Axelar,https://coin-images.coingecko.com/coins/images/27277/large/V-65_xQ1_400x400.jpeg?1696526329,0.332052,343714228,247,403650862.0,15855437.0,0.335062,0.323573,0.00375233,1.14296,4076929.0,1.20038,1035072368.451313,1215567526.224706,,2.64,-87.41424,2024-03-01T09:20:05.541Z,0.274681,21.14278,2025-04-07T06:56:16.620Z,,2025-09-13T05:12:14.960Z,2025-09-13
just,jst,JUST,https://coin-images.coingecko.com/coins/images/11095/large/JUST.jpg?1696511035,0.03432569,339820202,248,339820202.0,12975722.0,0.03432568,0.0340102,0.00012779,0.37368,1237348.0,0.36545,9900000000.0,9900000000.0,9900000000.0,0.193254,-82.23704,2021-04-05T04:34:23.454Z,0.00476275,620.75329,2020-05-09T06:08:54.872Z,,2025-09-13T05:12:15.096Z,2025-09-13
terra-luna,lunc,Terra Luna Classic,https://coin-images.coingecko.com/coins/images/8284/large/01_LunaClassic_color.png?1696508486,6.165e-05,339388434,249,400171449.0,13018948.0,6.192e-05,6.002e-05,7.7115e-07,1.26667,4381194.0,1.30779,5504061098095.177,6489814867546.877,,119.18,-99.99995,2022-04-05T12:24:58.854Z,9.99967e-07,6071.60634,2022-05-13T02:34:40.340Z,,2025-09-13T05:12:15.006Z,2025-09-13
trust-wallet-token,twt,Trust Wallet,https://coin-images.coingecko.com/coins/images/11085/large/Trust.png?1696511026,0.814122,339213786,250,814145846.0,11102475.0,0.817268,0.800284,-0.00180033719094419,-0.22065,-728613.1397322416,-0.21433,416649900.0,1000000000.0,,2.72,-70.06549,2022-12-11T23:25:46.205Z,0.00277641,29236.10097,2020-06-09T09:15:06.983Z,,2025-09-13T05:12:14.950Z,2025-09-13
wemix-token,wemix,WEMIX,https://coin-images.coingecko.com/coins/images/12998/large/wemixcoin_color_200.png?1696512788,0.738578,336523002,251,403137774.0,2562583.0,0.749456,0.729699,0.00734205,1.00406,3177383.0,0.95318,455626466.1429949,545817783.8652309,590000000.0,24.71,-97.00425,2021-11-21T17:33:44.178Z,0.128398,476.56844,2021-06-22T12:52:49.089Z,,2025-09-13T05:12:15.084Z,2025-09-13
akash-network,akt,Akash Network,https://coin-images.coingecko.com/coins/images/12785/large/akash-logo.png?1696512580,1.2,332685465,252,332820283.0,13019956.0,1.21,1.17,-0.002494236588330256,-0.20814,-186303.68873524666,-0.05597,278236140.708849,278348893.638566,388539008.0,8.07,-85.17254,2021-04-06T18:59:48.484Z,0.164994,625.67092,2022-11-21T20:30:53.727Z,,2025-09-13T05:12:15.102Z,2025-09-13
venom,venom,Venom,https://coin-images.coingecko.com/coins/images/28660/large/Venom_Icon.png?1696527645,0.15795,331961057,253,1154896596.0,878605.0,0.162562,0.157109,0.00071547,0.45503,1872802.0,0.56736,2101781082.259099,7312122202.96,8000000000.0,0.782403,-79.80763,2024-03-25T11:36:14.849Z,0.03459851,356.62539,2025-02-03T14:22:17.614Z,,2025-09-13T05:12:15.210Z,2025-09-13
